trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
45,7477,34,00:34:30,00:34:30,10.928
45,7478,35,00:35:55,00:35:55,11.376
45,7479,36,00:38:03,00:38:03,12.052
45,7480,37,00:38:48,00:38:48,12.288
45,7481,38,00:40:00,00:40:00,12.671
45,7482,39,00:40:38,00:40:38,12.869
45,7483,40,00:41:23,00:41:23,13.109
45,7484,41,00:42:09,00:42:09,13.348
45,7486,42,00:46:53,00:46:53,14.851
45,7487,43,00:48:31,00:48:31,15.365
45,7488,44,00:49:17,00:49:17,15.608
45,7489,45,00:50:13,00:50:13,15.905
45,7490,46,00:51:05,00:51:05,16.177
45,7491,47,00:51:43,00:51:43,16.381
45,7492,48,00:52:10,00:52:10,16.522
45,7493,49,00:52:45,00:52:45,16.705
45,7494,50,00:53:07,00:53:07,16.824
45,7495,51,00:53:41,00:53:41,17.002
45,7496,52,00:54:20,00:54:20,17.21
45,7497,53,00:55:07,00:55:07,17.454
45,7498,54,00:55:55,00:55:55,17.711
45,7499,55,00:56:11,00:56:11,17.795
45,7500,56,00:57:43,00:57:43,18.281
45,7501,57,00:58:30,00:58:30,18.528
45,7502,58,00:59:22,00:59:22,18.803
45,7503,59,00:59:56,00:59:56,18.982
46,7044,39,00:47:20,00:47:20,14.993
46,7115,42,00:50:24,00:50:24,15.964
46,7296,43,00:51:55,00:51:55,16.444
46,7297,44,00:53:06,00:53:06,16.815
46,7298,45,00:54:17,00:54:17,17.19
46,7299,46,00:54:58,00:54:58,17.408
46,7300,47,00:56:40,00:56:40,17.948
46,7301,48,00:57:41,00:57:41,18.267
46,7925,49,00:59:36,00:59:36,18.876
46,7977,36,00:44:52,00:44:52,14.21
46,8106,56,01:03:40,01:03:40,20.166
46,8107,57,01:04:28,01:04:28,20.417
46,8551,41,00:49:04,00:49:04,15.542
46,8588,38,00:46:29,00:46:29,14.72
46,8671,22,00:22:50,00:22:50,7.234
46,8683,23,00:30:59,00:30:59,9.813
46,8684,24,00:32:00,00:32:00,10.136
46,8685,25,00:32:57,00:32:57,10.436
46,8686,26,00:34:08,00:34:08,10.813
46,8687,27,00:35:06,00:35:06,11.118
46,8688,28,00:35:50,00:35:50,11.351
46,8689,29,00:36:34,00:36:34,11.581
46,8690,30,00:38:23,00:38:23,12.156
46,8691,31,00:39:34,00:39:34,12.531
46,8692,32,00:40:17,00:40:17,12.759
46,8693,33,00:41:01,00:41:01,12.991
46,8694,34,00:42:26,00:42:26,13.438
46,8695,35,00:43:37,00:43:37,13.817
46,8697,37,00:45:18,00:45:18,14.35
46,8698,40,00:48:15,00:48:15,15.283
46,8701,50,01:00:10,01:00:10,19.054
46,8702,51,01:00:40,01:00:40,19.215
46,8703,52,01:01:36,01:01:36,19.511
46,8704,53,01:02:15,01:02:15,19.717
46,8705,54,01:02:46,01:02:46,19.881
46,8706,55,01:03:14,01:03:14,20.025
46,8707,58,01:05:14,01:05:14,20.661
46,8708,59,01:05:42,01:05:42,20.809
46,8709,60,01:06:18,01:06:18,20.995
46,8710,61,01:06:48,01:06:48,21.155
46,8711,62,01:07:13,01:07:13,21.287
46,8712,64,01:08:05,01:08:05,21.562
46,8713,65,01:08:53,01:08:53,21.814
46,8714,66,01:09:34,01:09:34,22.032
46,8787,4,00:03:37,00:03:37,1.148
46,8788,3,00:02:47,00:02:47,0.886
46,8789,2,00:02:12,00:02:12,0.699
46,8790,1,00:01:52,00:01:52,0.595
46,8809,5,00:04:46,00:04:46,1.514
46,8810,6,00:05:49,00:05:49,1.844
46,8811,7,00:06:56,00:06:56,2.198
46,8812,8,00:07:34,00:07:34,2.399
46,8813,9,00:08:25,00:08:25,2.669
46,8814,10,00:09:14,00:09:14,2.927
46,8815,11,00:10:12,00:10:12,3.23
46,8816,12,00:10:56,00:10:56,3.465
46,8817,13,00:12:06,00:12:06,3.833
46,8818,14,00:14:42,00:14:42,4.66
46,8819,15,00:16:29,00:16:29,5.222
46,8820,16,00:17:23,00:17:23,5.506
46,8821,17,00:18:33,00:18:33,5.879
46,8822,18,00:19:02,00:19:02,6.029
46,8823,19,00:19:48,00:19:48,6.273
46,8824,20,00:20:49,00:20:49,6.597
46,8825,21,00:21:35,00:21:35,6.837
46,8837,63,01:07:42,01:07:42,21.441
46,8838,67,01:09:42,01:09:42,22.076
46,8839,68,01:10:17,01:10:17,22.261
46,8840,69,01:10:41,01:10:41,22.388
46,8841,70,01:11:27,01:11:27,22.628
46,8842,71,01:12:34,01:12:34,22.981
46,8843,72,01:13:10,01:13:10,23.17
46,8844,73,01:13:32,01:13:32,23.29
46,8845,74,01:14:09,01:14:09,23.485
46,8846,75,01:15:54,01:15:54,24.036
46,8847,76,01:16:55,01:16:55,24.357
46,8848,77,01:17:38,01:17:38,24.589
46,8849,78,01:18:21,01:18:21,24.811
46,8850,79,01:18:54,01:18:54,24.989
46,8851,80,01:20:30,01:20:30,25.492
46,8852,81,01:21:18,01:21:18,25.748
46,8853,82,01:22:57,01:22:57,26.271
46,8854,83,01:23:52,01:23:52,26.562
46,8855,84,01:24:41,01:24:41,26.818
46,8856,85,01:25:50,01:25:50,27.185
46,8857,86,01:26:39,01:26:39,27.444
46,8858,87,01:27:18,01:27:18,27.647
46,8859,88,01:28:00,01:28:00,27.868
46,8860,89,01:28:28,01:28:28,28.015
47,4542,32,00:26:25,00:26:25,8.369
47,4543,33,00:27:53,00:27:53,8.834
47,4545,34,00:31:08,00:31:08,9.862
47,5010,1,00:00:03,00:00:03,0.021
47,5028,18,00:14:51,00:14:51,4.706
47,5029,19,00:16:23,00:16:23,5.189
47,5030,20,00:17:19,00:17:19,5.487
47,5031,21,00:18:02,00:18:02,5.714
47,5032,22,00:18:42,00:18:42,5.922
47,5033,23,00:19:26,00:19:26,6.155
47,5034,24,00:19:53,00:19:53,6.298
47,5043,35,00:32:38,00:32:38,10.334
47,5044,36,00:33:54,00:33:54,10.74
47,5045,37,00:35:18,00:35:18,11.183
47,5046,38,00:36:52,00:36:52,11.678
47,5047,39,00:38:06,00:38:06,12.066
47,5048,40,00:39:13,00:39:13,12.422
47,5049,41,00:40:05,00:40:05,12.698
47,5050,42,00:40:50,00:40:50,12.935
47,5051,43,00:41:42,00:41:42,13.205
47,5052,44,00:42:40,00:42:40,13.514
47,5401,7,00:06:00,00:06:00,1.902
47,5402,8,00:06:32,00:06:32,2.072
47,5403,9,00:07:19,00:07:19,2.32
47,5404,10,00:08:07,00:08:07,2.573
47,5405,11,00:08:48,00:08:48,2.788
47,5406,12,00:09:21,00:09:21,2.963
47,5407,13,00:09:50,00:09:50,3.118
47,5408,14,00:10:47,00:10:47,3.416
47,5417,17,00:14:06,00:14:06,4.469
47,5418,25,00:21:03,00:21:03,6.666
47,5419,26,00:21:33,00:21:33,6.828
47,5420,27,00:22:20,00:22:20,7.073
47,5421,28,00:23:15,00:23:15,7.365
47,5422,29,00:24:03,00:24:03,7.618
47,5423,30,00:24:45,00:24:45,7.842
47,5424,31,00:25:33,00:25:33,8.095
47,5435,2,00:00:42,00:00:42,0.223
47,5436,3,00:01:32,00:01:32,0.49
47,5437,4,00:02:20,00:02:20,0.739
47,5438,5,00:03:08,00:03:08,0.994
47,5439,6,00:03:50,00:03:50,1.216
47,5442,15,00:11:42,00:11:42,3.709
47,5443,16,00:12:24,00:12:24,3.927
47,5444,45,00:43:30,00:43:30,13.775
47,5445,46,00:44:11,00:44:11,13.996
47,5446,47,00:44:57,00:44:57,14.239
47,5447,48,00:45:41,00:45:41,14.468
47,5448,49,00:46:20,00:46:20,14.675
47,5449,50,00:46:47,00:46:47,14.818
47,5450,51,00:47:30,00:47:30,15.045
47,5451,52,00:48:09,00:48:09,15.249
47,5452,53,00:48:37,00:48:37,15.4
47,5453,54,00:49:40,00:49:40,15.733
47,5454,55,00:50:43,00:50:43,16.065
47,5455,56,00:51:26,00:51:26,16.289
47,5456,57,00:51:57,00:51:57,16.456
47,5457,58,00:52:37,00:52:37,16.664
47,5458,59,00:53:05,00:53:05,16.813
47,5459,60,00:53:30,00:53:30,16.944
47,5460,61,00:54:25,00:54:25,17.234
47,5461,62,00:55:00,00:55:00,17.419
47,5462,63,00:55:27,00:55:27,17.561
47,5463,64,00:56:20,00:56:20,17.84
47,5464,65,00:57:02,00:57:02,18.062
47,5465,66,00:57:25,00:57:25,18.187
47,5466,67,00:58:24,00:58:24,18.497
47,5467,68,00:58:55,00:58:55,18.661
47,5468,69,00:59:16,00:59:16,18.77
48,7051,30,00:34:29,00:34:29,10.923
48,7119,42,00:49:48,00:49:48,15.775
48,7120,43,00:51:02,00:51:02,16.164
48,7121,44,00:52:05,00:52:05,16.495
48,7183,1,00:00:17,00:00:17,0.093
48,7184,2,00:01:00,00:01:00,0.318
48,7185,3,00:01:50,00:01:50,0.584
48,7187,4,00:03:48,00:03:48,1.205
48,7302,16,00:17:30,00:17:30,5.543
48,7303,17,00:18:53,00:18:53,5.983
48,7304,18,00:20:21,00:20:21,6.447
48,7310,41,00:49:02,00:49:02,15.528
48,7723,31,00:34:53,00:34:53,11.05
48,7884,56,01:03:32,01:03:32,20.121
48,7892,52,01:00:54,01:00:54,19.288
48,7901,40,00:45:56,00:45:56,14.549
48,7902,39,00:44:22,00:44:22,14.05
48,7903,38,00:42:57,00:42:57,13.601
48,7909,35,00:39:16,00:39:16,12.438
48,7910,34,00:38:27,00:38:27,12.178
48,7911,33,00:37:37,00:37:37,11.915
48,7912,32,00:36:49,00:36:49,11.661
48,7921,19,00:21:21,00:21:21,6.765
48,7925,15,00:15:29,00:15:29,4.904
48,7926,14,00:14:29,00:14:29,4.588
48,7927,13,00:13:45,00:13:45,4.358
48,7928,12,00:12:59,00:12:59,4.114
48,7929,11,00:12:20,00:12:20,3.908
48,7930,10,00:10:36,00:10:36,3.36
48,7936,5,00:06:24,00:06:24,2.03
48,7937,6,00:07:20,00:07:20,2.323
48,7938,7,00:08:18,00:08:18,2.631
48,7939,8,00:08:45,00:08:45,2.774
48,7940,9,00:09:49,00:09:49,3.11
48,7954,20,00:23:24,00:23:24,7.412
48,7955,21,00:23:59,00:23:59,7.597
48,7956,22,00:24:46,00:24:46,7.844
48,7957,23,00:25:31,00:25:31,8.084
48,7958,24,00:25:59,00:25:59,8.23
48,7959,25,00:26:45,00:26:45,8.476
48,7960,26,00:27:32,00:27:32,8.721
48,7961,27,00:28:31,00:28:31,9.034
48,7962,28,00:29:27,00:29:27,9.331
48,7963,29,00:30:18,00:30:18,9.597
48,7972,36,00:40:56,00:40:56,12.967
48,7973,37,00:41:56,00:41:56,13.28
48,7979,45,00:53:13,00:53:13,16.854
48,7980,46,00:53:45,00:53:45,17.023
48,7981,47,00:54:50,00:54:50,17.365
48,7982,48,00:55:38,00:55:38,17.618
48,7983,49,00:56:23,00:56:23,17.856
48,7984,50,00:57:57,00:57:57,18.354
48,7985,51,00:59:03,00:59:03,18.702
48,7988,53,01:01:25,01:01:25,19.449
48,7989,54,01:02:24,01:02:24,19.762
48,7990,55,01:03:02,01:03:02,19.963
48,7992,57,01:04:02,01:04:02,20.278
48,7993,58,01:04:26,01:04:26,20.408
48,7994,59,01:04:56,01:04:56,20.564
48,7995,60,01:05:28,01:05:28,20.735
48,7996,61,01:06:13,01:06:13,20.969
48,7997,62,01:07:03,01:07:03,21.234
48,7998,63,01:08:12,01:08:12,21.599
48,7999,64,01:08:57,01:08:57,21.838
48,8000,65,01:09:38,01:09:38,22.053
48,8001,66,01:10:21,01:10:21,22.278
49,7000,1,00:00:00,00:00:00,0.0
49,7001,2,00:01:20,00:01:20,0.423
49,7002,3,00:02:05,00:02:05,0.661
49,7003,4,00:02:59,00:02:59,0.948
49,7004,5,00:03:39,00:03:39,1.156
49,7005,6,00:04:27,00:04:27,1.411
49,7006,7,00:04:55,00:04:55,1.56
49,7007,8,00:05:41,00:05:41,1.802
49,7008,9,00:06:34,00:06:34,2.082
49,7009,10,00:07:03,00:07:03,2.233
49,7010,11,00:07:51,00:07:51,2.489
49,7011,12,00:10:05,00:10:05,3.195
49,7012,13,00:11:32,00:11:32,3.655
49,7013,14,00:12:12,00:12:12,3.867
49,7014,15,00:12:54,00:12:54,4.088
49,7015,16,00:13:38,00:13:38,4.32
49,7016,17,00:14:12,00:14:12,4.497
49,7017,18,00:15:03,00:15:03,4.77
49,7018,19,00:16:00,00:16:00,5.071
49,7019,20,00:16:24,00:16:24,5.196
49,7020,21,00:16:57,00:16:57,5.37
49,7021,22,00:17:34,00:17:34,5.564
49,7022,23,00:18:08,00:18:08,5.744
49,7023,24,00:18:46,00:18:46,5.947
49,7024,25,00:19:16,00:19:16,6.105
49,7025,26,00:19:52,00:19:52,6.296
49,7026,27,00:20:49,00:20:49,6.596
49,7027,28,00:21:18,00:21:18,6.749
49,7028,29,00:21:59,00:21:59,6.963
49,7029,30,00:22:36,00:22:36,7.16
49,7030,31,00:23:19,00:23:19,7.384
49,7031,32,00:24:11,00:24:11,7.661
49,7032,33,00:25:01,00:25:01,7.923
49,7033,34,00:25:39,00:25:39,8.125
49,7034,35,00:26:16,00:26:16,8.318
49,7035,36,00:27:13,00:27:13,8.619
49,7036,37,00:27:50,00:27:50,8.815
49,7037,38,00:28:38,00:28:38,9.072
49,7038,39,00:29:20,00:29:20,9.29
49,7039,40,00:30:19,00:30:19,9.602
49,7040,41,00:32:28,00:32:28,10.282
49,7041,42,00:33:28,00:33:28,10.6
49,7042,43,00:34:08,00:34:08,10.814
49,7043,44,00:34:59,00:34:59,11.08
49,7044,45,00:36:17,00:36:17,11.494
49,7045,46,00:38:00,00:38:00,12.038
49,7046,47,00:39:01,00:39:01,12.359
49,7047,48,00:41:12,00:41:12,13.048
49,7048,49,00:42:29,00:42:29,13.455
49,7049,50,00:43:30,00:43:30,13.776
49,7050,51,00:45:20,00:45:20,14.36
49,7051,52,00:46:57,00:46:57,14.869
49,7052,53,00:47:46,00:47:46,15.129
49,7053,54,00:48:57,00:48:57,15.504
49,7054,55,00:50:12,00:50:12,15.899
49,7055,56,00:51:33,00:51:33,16.325
49,7056,57,00:52:21,00:52:21,16.579
49,7057,58,00:53:21,00:53:21,16.898
49,7058,59,00:54:36,00:54:36,17.294
49,7059,60,00:55:22,00:55:22,17.535
49,7060,61,00:56:31,00:56:31,17.901
49,7061,62,00:57:31,00:57:31,18.214
49,7062,63,00:58:15,00:58:15,18.448
49,7063,64,00:59:17,00:59:17,18.776
49,7064,65,01:00:30,01:00:30,19.159
49,7065,66,01:03:25,01:03:25,20.083
49,7066,67,01:04:17,01:04:17,20.359
49,7067,68,01:05:21,01:05:21,20.697
49,7068,69,01:06:12,01:06:12,20.967
49,7069,70,01:06:53,01:06:53,21.181
49,7070,71,01:07:55,01:07:55,21.51
49,7071,72,01:08:50,01:08:50,21.798
49,7072,73,01:09:33,01:09:33,22.027
49,7073,74,01:10:22,01:10:22,22.283
49,7074,75,01:11:52,01:11:52,22.763
49,7075,76,01:12:29,01:12:29,22.954
49,7076,77,01:13:13,01:13:13,23.189
50,3466,1,00:00:37,00:00:37,0.198
50,3467,2,00:02:33,00:02:33,0.812
50,3468,3,00:04:29,00:04:29,1.422
50,3469,4,00:06:04,00:06:04,1.923
50,3470,5,00:08:01,00:08:01,2.543
50,3471,6,00:11:22,00:11:22,3.604
50,3473,7,00:20:23,00:20:23,6.459
50,3474,8,00:22:01,00:22:01,6.977
50,3475,9,00:23:51,00:23:51,7.556
50,3476,10,00:24:38,00:24:38,7.802
50,3477,11,00:26:37,00:26:37,8.43
50,3478,12,00:27:50,00:27:50,8.816
50,3479,13,00:29:00,00:29:00,9.187
50,3480,14,00:31:25,00:31:25,9.949
50,3481,15,00:32:32,00:32:32,10.305
51,7044,34,00:28:26,00:28:26,9.007
51,7299,39,00:35:55,00:35:55,11.375
51,7300,40,00:37:37,00:37:37,11.916
51,7301,41,00:38:38,00:38:38,12.236
51,7775,37,00:33:22,00:33:22,10.57
51,7925,42,00:40:33,00:40:33,12.842
51,7977,31,00:25:58,00:25:58,8.224
51,8050,14,00:10:00,00:10:00,3.167
51,8051,15,00:10:48,00:10:48,3.422
51,8106,49,00:44:37,00:44:37,14.129
51,8107,50,00:45:24,00:45:24,14.381
51,8176,16,00:11:25,00:11:25,3.619
51,8588,33,00:27:35,00:27:35,8.735
51,8669,1,00:00:41,00:00:41,0.217
51,8670,2,00:01:11,00:01:11,0.376
51,8671,3,00:01:52,00:01:52,0.595
51,8672,4,00:02:36,00:02:36,0.825
51,8673,5,00:03:19,00:03:19,1.055
51,8674,6,00:04:07,00:04:07,1.307
51,8675,7,00:04:36,00:04:36,1.458
51,8676,8,00:05:13,00:05:13,1.653
51,8677,9,00:06:20,00:06:20,2.007
51,8678,10,00:06:46,00:06:46,2.146
51,8679,11,00:07:13,00:07:13,2.29
51,8680,12,00:08:29,00:08:29,2.69
51,8681,13,00:09:00,00:09:00,2.852
51,8683,17,00:12:04,00:12:04,3.825
51,8684,18,00:13:05,00:13:05,4.147
51,8685,19,00:14:02,00:14:02,4.447
51,8686,20,00:15:14,00:15:14,4.824
51,8687,21,00:16:11,00:16:11,5.128
51,8688,22,00:16:55,00:16:55,5.361
51,8689,23,00:17:39,00:17:39,5.591
51,8690,24,00:19:28,00:19:28,6.166
51,8691,25,00:20:40,00:20:40,6.545
51,8692,26,00:21:23,00:21:23,6.772
51,8693,27,00:22:07,00:22:07,7.005
51,8694,28,00:23:31,00:23:31,7.452
51,8695,29,00:24:43,00:24:43,7.831
51,8696,30,00:25:50,00:25:50,8.183
51,8697,32,00:26:24,00:26:24,8.364
51,8698,35,00:29:21,00:29:21,9.297
51,8699,36,00:32:15,00:32:15,10.215
51,8700,38,00:34:34,00:34:34,10.95
51,8701,43,00:41:07,00:41:07,13.021
51,8702,44,00:41:37,00:41:37,13.182
51,8703,45,00:42:33,00:42:33,13.477
51,8704,46,00:43:12,00:43:12,13.683
51,8705,47,00:43:43,00:43:43,13.848
51,8706,48,00:44:10,00:44:10,13.991
51,8707,51,00:46:10,00:46:10,14.622
51,8708,52,00:46:38,00:46:38,14.77
51,8709,53,00:47:13,00:47:13,14.956
51,8710,54,00:47:44,00:47:44,15.116
51,8711,55,00:48:09,00:48:09,15.248
51,8712,56,00:49:01,00:49:01,15.525
51,8713,57,00:49:48,00:49:48,15.771
51,8714,58,00:50:29,00:50:29,15.987
51,8715,59,00:51:01,00:51:01,16.156
51,8716,60,00:52:00,00:52:00,16.467
51,8717,61,00:52:44,00:52:44,16.704
51,8718,62,00:53:53,00:53:53,17.064
51,8719,63,00:54:46,00:54:46,17.347
51,8720,64,00:55:25,00:55:25,17.549
51,8721,65,00:57:24,00:57:24,18.181
51,8722,66,00:58:05,00:58:05,18.397
51,8723,67,00:58:56,00:58:56,18.667
51,8724,68,00:59:23,00:59:23,18.807
51,8725,69,01:00:10,01:00:10,19.056
51,8726,70,01:01:09,01:01:09,19.369
51,8727,71,01:01:52,01:01:52,19.593
51,8728,72,01:02:27,01:02:27,19.779
51,8729,73,01:03:08,01:03:08,19.994
51,8730,74,01:03:57,01:03:57,20.254
51,8731,75,01:04:42,01:04:42,20.489
51,8732,76,01:05:24,01:05:24,20.711
51,8733,77,01:06:46,01:06:46,21.148
51,8734,78,01:07:24,01:07:24,21.347
52,7434,32,00:35:16,00:35:16,11.168
52,7435,33,00:36:11,00:36:11,11.459
52,7525,21,00:22:03,00:22:03,6.983
52,7526,22,00:22:31,00:22:31,7.135
52,7527,23,00:23:38,00:23:38,7.484
52,7528,24,00:25:08,00:25:08,7.961
52,7529,25,00:26:49,00:26:49,8.497
52,7530,26,00:28:20,00:28:20,8.975
52,7531,27,00:29:15,00:29:15,9.264
52,7532,28,00:30:08,00:30:08,9.544
52,7533,29,00:30:57,00:30:57,9.805
52,7534,30,00:31:50,00:31:50,10.083
52,7535,31,00:33:20,00:33:20,10.556
52,7574,34,00:37:08,00:37:08,11.763
52,8221,14,00:09:17,00:09:17,2.944
52,8222,15,00:10:13,00:10:13,3.239
52,8223,16,00:11:05,00:11:05,3.512
52,8224,17,00:11:43,00:11:43,3.711
52,8299,18,00:18:12,00:18:12,5.764
52,8306,35,00:38:01,00:38:01,12.043
52,8307,36,00:38:46,00:38:46,12.279
52,8308,37,00:39:59,00:39:59,12.663
52,8309,38,00:41:13,00:41:13,13.055
52,8310,41,00:44:06,00:44:06,13.966
52,8311,42,00:44:48,00:44:48,14.189
52,8312,43,00:45:39,00:45:39,14.458
52,8313,44,00:46:24,00:46:24,14.698
52,8314,45,00:47:36,00:47:36,15.077
52,8315,46,00:48:51,00:48:51,15.474
52,8316,47,00:50:27,00:50:27,15.979
52,8317,48,00:51:16,00:51:16,16.235
52,8318,49,00:52:18,00:52:18,16.566
52,8319,50,00:53:11,00:53:11,16.843
52,8320,51,00:54:11,00:54:11,17.162
52,8321,52,00:55:14,00:55:14,17.492
52,8322,53,00:56:30,00:56:30,17.896
52,8323,54,00:57:01,00:57:01,18.056
52,8332,1,00:00:00,00:00:00,0.0
52,8333,2,00:00:00,00:00:00,0.0
52,8334,3,00:00:18,00:00:18,0.098
52,8335,4,00:01:05,00:01:05,0.347
52,8336,5,00:01:42,00:01:42,0.543
52,8337,6,00:02:49,00:02:49,0.897
52,8338,7,00:03:28,00:03:28,1.102
52,8339,8,00:04:22,00:04:22,1.387
52,8340,9,00:05:01,00:05:01,1.593
52,8341,10,00:06:04,00:06:04,1.922
52,8342,11,00:06:37,00:06:37,2.098
52,8343,12,00:07:35,00:07:35,2.405
52,8344,13,00:08:34,00:08:34,2.715
52,8345,19,00:20:01,00:20:01,6.34
52,8346,20,00:21:10,00:21:10,6.708
52,8347,39,00:42:28,00:42:28,13.45
52,8348,40,00:43:11,00:43:11,13.678
53,1142,10,00:06:53,00:06:53,2.184
53,116,50,00:49:11,00:49:11,15.579
53,120,54,00:53:07,00:53:07,16.824
53,123,57,00:55:22,00:55:22,17.538
53,125,59,00:57:17,00:57:17,18.143
53,236,48,00:47:27,00:47:27,15.026
53,267,70,01:05:23,01:05:23,20.705
53,269,72,01:06:22,01:06:22,21.017
53,342,1,00:00:05,00:00:05,0.028
53,343,2,00:01:15,00:01:15,0.397
53,344,3,00:01:48,00:01:48,0.571
53,345,4,00:02:38,00:02:38,0.839
53,346,5,00:03:24,00:03:24,1.078
53,347,6,00:04:13,00:04:13,1.337
53,348,7,00:05:01,00:05:01,1.593
53,349,8,00:05:25,00:05:25,1.72
53,350,9,00:06:15,00:06:15,1.98
53,353,12,00:08:30,00:08:30,2.694
53,355,14,00:10:20,00:10:20,3.276
53,358,17,00:13:33,00:13:33,4.294
53,361,20,00:16:26,00:16:26,5.208
53,362,21,00:17:34,00:17:34,5.565
53,363,22,00:18:46,00:18:46,5.947
53,365,24,00:20:27,00:20:27,6.478
53,369,28,00:24:13,00:24:13,7.671
53,370,29,00:25:03,00:25:03,7.936
53,374,33,00:31:08,00:31:08,9.864
53,376,35,00:34:22,00:34:22,10.885
53,382,41,00:40:25,00:40:25,12.803
53,383,42,00:41:16,00:41:16,13.07
53,385,44,00:43:41,00:43:41,13.836
53,386,45,00:44:24,00:44:24,14.06
53,387,46,00:45:36,00:45:36,14.442
53,388,47,00:46:15,00:46:15,14.647
53,390,49,00:48:11,00:48:11,15.26
53,397,56,00:54:48,00:54:48,17.356
53,401,60,00:57:51,00:57:51,18.321
53,402,61,00:58:31,00:58:31,18.531
53,403,62,00:59:20,00:59:20,18.792
53,404,63,00:59:51,00:59:51,18.955
53,405,64,01:01:00,01:01:00,19.318
53,406,65,01:01:48,01:01:48,19.575
53,407,66,01:02:27,01:02:27,19.781
53,408,67,01:03:08,01:03:08,19.996
53,409,68,01:03:57,01:03:57,20.253
53,410,69,01:04:36,01:04:36,20.461
53,412,71,01:05:56,01:05:56,20.88
53,535,23,00:19:28,00:19:28,6.167
53,538,26,00:22:21,00:22:21,7.081
53,539,27,00:23:33,00:23:33,7.462
53,542,30,00:27:06,00:27:06,8.586
53,543,31,00:28:46,00:28:46,9.11
53,544,32,00:29:48,00:29:48,9.441
53,548,36,00:35:20,00:35:20,11.192
53,555,43,00:42:42,00:42:42,13.524
53,716,37,00:36:42,00:36:42,11.626
53,717,38,00:37:31,00:37:31,11.881
53,77,11,00:07:37,00:07:37,2.413
53,79,13,00:09:29,00:09:29,3.007
53,81,15,00:11:43,00:11:43,3.714
53,82,16,00:12:45,00:12:45,4.038
53,84,18,00:14:48,00:14:48,4.691
53,841,25,00:21:24,00:21:24,6.78
53,85,19,00:15:42,00:15:42,4.974
53,856,39,00:38:08,00:38:08,12.077
53,857,40,00:38:57,00:38:57,12.338
53,914,34,00:33:08,00:33:08,10.497
53,932,51,00:50:02,00:50:02,15.848
53,933,52,00:50:55,00:50:55,16.127
53,934,53,00:52:05,00:52:05,16.498
53,936,55,00:54:03,00:54:03,17.118
53,986,58,00:56:23,00:56:23,17.858
54,4543,31,00:21:49,00:21:49,6.913
54,4545,32,00:25:04,00:25:04,7.942
54,5010,1,00:00:00,00:00:00,0.0
54,5011,2,00:00:45,00:00:45,0.241
54,5012,3,00:01:25,00:01:25,0.452
54,5013,4,00:02:02,00:02:02,0.645
54,5014,5,00:02:36,00:02:36,0.825
54,5015,6,00:03:17,00:03:17,1.041
54,5016,7,00:04:01,00:04:01,1.275
54,5017,8,00:04:25,00:04:25,1.403
54,5018,9,00:05:09,00:05:09,1.631
54,5019,10,00:06:11,00:06:11,1.963
54,5020,11,00:06:36,00:06:36,2.094
54,5021,12,00:07:14,00:07:14,2.292
54,5022,13,00:07:57,00:07:57,2.52
54,5023,14,00:08:36,00:08:36,2.725
54,5024,15,00:09:07,00:09:07,2.889
54,5025,16,00:09:35,00:09:35,3.037
54,5026,17,00:10:39,00:10:39,3.374
54,5027,18,00:11:30,00:11:30,3.644
54,5028,19,00:12:32,00:12:32,3.973
54,5029,20,00:13:58,00:13:58,4.424
54,5030,21,00:14:54,00:14:54,4.722
54,5031,22,00:15:35,00:15:35,4.935
54,5032,23,00:16:14,00:16:14,5.144
54,5033,24,00:16:58,00:16:58,5.376
54,5034,25,00:17:25,00:17:25,5.519
54,5035,26,00:18:10,00:18:10,5.755
54,5036,27,00:18:58,00:18:58,6.007
54,5037,28,00:19:38,00:19:38,6.219
54,5038,29,00:20:29,00:20:29,6.491
54,5039,30,00:21:12,00:21:12,6.718
54,5043,33,00:26:34,00:26:34,8.413
54,5044,34,00:27:51,00:27:51,8.82
54,5045,35,00:29:15,00:29:15,9.263
54,5046,36,00:30:48,00:30:48,9.757
54,5047,37,00:32:02,00:32:02,10.145
54,5048,38,00:33:11,00:33:11,10.512
54,5049,39,00:34:04,00:34:04,10.788
54,5050,40,00:34:48,00:34:48,11.025
54,5051,41,00:35:39,00:35:39,11.294
54,5052,42,00:36:38,00:36:38,11.604
54,5053,43,00:37:44,00:37:44,11.953
54,5054,44,00:38:47,00:38:47,12.283
54,5055,45,00:40:13,00:40:13,12.738
54,5056,46,00:41:01,00:41:01,12.993
54,5057,47,00:42:36,00:42:36,13.493
54,5058,48,00:43:24,00:43:24,13.747
54,5059,49,00:44:25,00:44:25,14.069
54,5060,50,00:45:08,00:45:08,14.296
54,5061,51,00:46:44,00:46:44,14.799
54,5062,52,00:47:19,00:47:19,14.987
54,5063,53,00:48:12,00:48:12,15.266
54,5064,54,00:49:12,00:49:12,15.585
54,5065,55,00:49:53,00:49:53,15.8
54,5066,56,00:50:31,00:50:31,16.0
54,5067,57,00:51:36,00:51:36,16.344
54,5068,58,00:52:30,00:52:30,16.629
54,5069,59,00:53:38,00:53:38,16.988
54,5070,60,00:54:42,00:54:42,17.322
54,5071,61,00:55:15,00:55:15,17.498
54,5072,62,00:56:26,00:56:26,17.874
54,5073,63,00:57:00,00:57:00,18.054
54,5074,64,00:58:01,00:58:01,18.377
