"trip_id","stop_id","stop_sequence","arrival_time","departure_time","shape_dist_traveled"
"24.reg","4486",3,"00:03:10","00:03:10",1.005
"24.reg","4487",4,"00:03:40","00:03:40",1.164
"24.reg","4488",5,"00:04:08","00:04:08",1.311
"24.reg","4490",6,"00:05:05","00:05:05",1.613
"24.reg","4491",7,"00:05:49","00:05:49",1.845
"24.reg","4492",8,"00:06:44","00:06:44",2.134
"24.reg","4489",9,"00:07:29","00:07:29",2.372
"24.reg","4493",10,"00:07:46","00:07:46",2.463
"24.reg","4494",11,"00:08:11","00:08:11",2.592
"24.reg","4495",12,"00:08:42","00:08:42",2.758
"24.reg","4496",13,"00:09:17","00:09:17",2.944
"24.reg","4497",14,"00:10:01","00:10:01",3.172
"24.reg","4498",15,"00:10:50","00:10:50",3.435
"24.reg","4499",16,"00:11:48","00:11:48",3.74
"24.reg","4500",17,"00:12:29","00:12:29",3.954
"24.reg","4501",18,"00:14:33","00:14:33",4.608
"24.reg","4502",19,"00:15:01","00:15:01",4.759
"24.reg","4503",20,"00:15:39","00:15:39",4.959
"24.reg","4504",21,"00:16:39","00:16:39",5.277
"24.reg","4505",22,"00:17:23","00:17:23",5.505
"24.reg","4506",23,"00:18:09","00:18:09",5.752
"24.reg","4507",24,"00:19:14","00:19:14",6.095
"24.reg","4508",25,"00:19:59","00:19:59",6.331
"24.reg","4509",26,"00:21:04","00:21:04",6.674
"24.reg","4510",27,"00:22:01","00:22:01",6.973
"24.reg","4020",28,"00:22:39","00:22:39",7.173
"24.reg","4021",29,"00:23:23","00:23:23",7.405
"24.reg","4511",30,"00:25:44","00:25:44",8.151
"24.reg","4512",31,"00:26:16","00:26:16",8.321
"24.reg","4028",32,"00:26:50","00:26:50",8.499
"24.reg","4029",33,"00:27:29","00:27:29",8.707
"24.reg","4030",34,"00:28:51","00:28:51",9.136
"24.reg","4031",35,"00:30:49","00:30:49",9.762
"24.reg","4032",36,"00:32:33","00:32:33",10.312
"24.reg","4033",37,"00:33:29","00:33:29",10.607
"24.reg","4034",38,"00:36:26","00:36:26",11.54
"24.reg","4035",39,"00:37:34","00:37:34",11.898
"24.reg","4036",40,"00:39:08","00:39:08",12.394
"24.reg","4037",41,"00:40:27","00:40:27",12.812
"24.reg","4038",42,"00:42:01","00:42:01",13.306
"24.reg","4039",43,"00:43:48","00:43:48",13.873
"24.reg","4040",44,"00:45:34","00:45:34",14.431
"24.reg","4041",45,"00:46:22","00:46:22",14.688
"24.reg","4042",46,"00:47:29","00:47:29",15.038
"24.reg","4043",47,"00:49:07","00:49:07",15.558
"24.reg","4044",48,"00:49:45","00:49:45",15.759
"24.reg","4045",49,"00:50:26","00:50:26",15.974
"24.reg","4046",50,"00:51:37","00:51:37",16.35
"24.reg","4047",51,"00:52:39","00:52:39",16.674
"24.reg","4048",52,"00:53:44","00:53:44",17.019
"24.reg","4049",53,"00:54:41","00:54:41",17.32
"24.reg","4050",54,"00:55:46","00:55:46",17.663
"24.reg","4051",55,"00:57:17","00:57:17",18.144
"24.reg","4052",56,"00:58:45","00:58:45",18.607
"24.reg","4053",57,"00:59:48","00:59:48",18.939
"24.reg","4054",58,"01:00:21","01:00:21",19.112
"24.reg","4055",59,"01:01:00","01:01:00",19.32
"24.reg","4513",60,"01:01:34","01:01:34",19.5
"24.reg","4514",61,"01:02:04","01:02:04",19.657
"24.reg","4515",62,"01:02:37","01:02:37",19.83
"24.reg","4516",63,"01:03:22","01:03:22",20.069
"24.reg","4517",64,"01:04:14","01:04:14",20.344
"24.reg","4518",65,"01:04:45","01:04:45",20.509
"24.reg","4519",66,"01:05:16","01:05:16",20.67
"24.reg","4520",67,"01:05:56","01:05:56",20.882
"24.reg","4522",68,"01:06:36","01:06:36",21.094
"24.reg","4523",69,"01:07:55","01:07:55",21.51
"24.reg","4524",70,"01:08:38","01:08:38",21.736
"24.reg","4525",71,"01:09:25","01:09:25",21.985
"25.ida","4526",1,"00:01:58","00:01:58",0.625
"25.ida","4527",2,"00:02:45","00:02:45",0.876
"25.ida","4528",3,"00:03:32","00:03:32",1.119
"25.ida","4529",4,"00:04:24","00:04:24",1.396
"25.ida","4530",5,"00:05:05","00:05:05",1.614
"25.ida","4531",6,"00:05:50","00:05:50",1.851
"25.ida","4532",7,"00:06:25","00:06:25",2.032
"25.ida","4533",8,"00:07:05","00:07:05",2.244
"25.ida","4534",9,"00:08:06","00:08:06",2.566
"25.ida","4535",10,"00:08:57","00:08:57",2.839
"25.ida","4536",11,"00:10:25","00:10:25",3.302
"25.ida","4537",12,"00:11:01","00:11:01",3.49
"25.ida","4538",13,"00:11:40","00:11:40",3.699
"25.ida","4539",14,"00:12:19","00:12:19",3.905
"25.ida","4540",15,"00:13:23","00:13:23",4.242
"25.ida","4541",16,"00:14:13","00:14:13",4.503
"25.ida","4542",17,"00:15:38","00:15:38",4.951
"25.ida","4543",18,"00:17:07","00:17:07",5.423
"25.ida","4545",19,"00:20:22","00:20:22",6.453
"25.ida","4276",20,"00:22:17","00:22:17",7.059
"25.ida","4277",21,"00:23:14","00:23:14",7.358
"25.ida","4278",22,"00:24:58","00:24:58",7.911
"25.ida","4279",23,"00:26:16","00:26:16",8.318
"25.ida","4280",24,"00:27:54","00:27:54",8.836
"25.ida","4281",25,"00:29:40","00:29:40",9.396
"25.ida","4282",26,"00:31:23","00:31:23",9.941
"25.ida","4283",27,"00:32:15","00:32:15",10.213
"25.ida","4546",28,"00:32:58","00:32:58",10.441
"25.ida","4548",29,"00:34:42","00:34:42",10.993
"25.ida","4549",30,"00:35:54","00:35:54",11.371
"25.ida","4550",31,"00:36:29","00:36:29",11.557
"25.ida","4551",32,"00:37:16","00:37:16",11.805
"25.ida","4552",33,"00:38:05","00:38:05",12.062
"25.ida","4553",34,"00:38:48","00:38:48",12.288
"25.ida","4554",35,"00:39:42","00:39:42",12.574
"25.ida","4556",36,"00:41:39","00:41:39",13.194
"25.ida","4557",37,"00:42:15","00:42:15",13.382
"25.ida","4558",38,"00:42:57","00:42:57",13.601
"25.ida","4559",39,"00:43:47","00:43:47",13.869
"25.ida","4560",40,"00:44:30","00:44:30",14.092
"25.ida","4051",41,"00:45:40","00:45:40",14.464
"25.ida","4180",42,"00:46:42","00:46:42",14.792
"25.ida","4181",43,"00:47:49","00:47:49",15.143
"25.ida","4182",44,"00:48:53","00:48:53",15.483
"25.ida","4183",45,"00:49:42","00:49:42",15.741
"25.ida","4184",46,"00:50:53","00:50:53",16.114
"25.ida","4185",47,"00:53:50","00:53:50",17.048
"25.ida","4186",48,"00:55:17","00:55:17",17.508
"25.ida","4187",49,"00:56:21","00:56:21",17.849
"25.ida","4562",50,"00:57:33","00:57:33",18.228
"25.ida","4563",51,"00:59:07","00:59:07",18.722
"25.ida","4564",52,"00:59:49","00:59:49",18.947
"25.ida","4565",53,"01:01:03","01:01:03",19.335
"25.ida","4566",54,"01:02:02","01:02:02",19.644
"25.ida","4567",55,"01:05:09","01:05:09",20.631
"25.ida","4568",56,"01:06:29","01:06:29",21.054
"25.reg","4570",1,"00:00:50","00:00:50",0.265
"25.reg","4571",2,"00:02:27","00:02:27",0.78
"25.reg","4572",3,"00:03:46","00:03:46",1.195
"25.reg","4573",4,"00:06:42","00:06:42",2.126
"25.reg","4574",5,"00:09:23","00:09:23",2.974
"25.reg","4575",6,"00:10:42","00:10:42",3.39
"25.reg","4576",7,"00:12:05","00:12:05",3.83
"25.reg","4577",8,"00:15:34","00:15:34",4.933
"25.reg","4578",9,"00:16:29","00:16:29",5.22
"25.reg","4579",10,"00:17:39","00:17:39",5.593
"25.reg","4580",11,"00:18:34","00:18:34",5.884
"25.reg","4581",12,"00:19:09","00:19:09",6.066
"25.reg","4582",13,"00:19:55","00:19:55",6.309
"25.reg","4206",14,"00:20:53","00:20:53",6.616
"25.reg","4207",15,"00:21:56","00:21:56",6.95
"25.reg","4208",16,"00:23:49","00:23:49",7.544
"25.reg","4209",17,"00:26:10","00:26:10",8.289
"25.reg","4210",18,"00:27:35","00:27:35",8.737
"25.reg","4211",19,"00:28:30","00:28:30",9.029
"25.reg","4212",20,"00:29:37","00:29:37",9.382
"25.reg","4086",21,"00:30:40","00:30:40",9.716
"25.reg","4583",22,"00:31:44","00:31:44",10.054
"25.reg","4584",23,"00:32:45","00:32:45",10.371
"25.reg","4586",24,"00:34:03","00:34:03",10.783
"25.reg","4587",25,"00:34:35","00:34:35",10.953
"25.reg","4588",26,"00:35:35","00:35:35",11.273
"25.reg","4589",27,"00:36:12","00:36:12",11.467
"25.reg","4590",28,"00:37:06","00:37:06",11.75
"25.reg","4591",29,"00:38:22","00:38:22",12.154
"25.reg","4592",30,"00:39:14","00:39:14",12.426
"25.reg","4593",31,"00:39:56","00:39:56",12.65
"25.reg","4594",32,"00:40:54","00:40:54",12.952
"25.reg","4595",33,"00:41:34","00:41:34",13.164
"25.reg","4596",34,"00:42:22","00:42:22",13.419
"25.reg","4597",35,"00:42:59","00:42:59",13.614
"25.reg","4598",36,"00:43:40","00:43:40",13.829
"25.reg","4599",37,"00:44:44","00:44:44",14.166
"25.reg","4097",38,"00:45:50","00:45:50",14.518
"25.reg","4098",39,"00:46:56","00:46:56",14.863
"25.reg","4213",40,"00:48:40","00:48:40",15.416
"25.reg","4214",41,"00:50:01","00:50:01",15.842
"25.reg","4378",42,"00:52:05","00:52:05",16.498
"25.reg","4379",43,"00:53:23","00:53:23",16.909
"25.reg","4103",44,"00:54:50","00:54:50",17.364
"25.reg","4104",45,"00:56:23","00:56:23",17.856
"25.reg","4600",46,"00:57:56","00:57:56",18.346
"25.reg","4601",47,"00:59:44","00:59:44",18.92
"25.reg","4602",48,"01:00:53","01:00:53",19.282
"25.reg","4603",49,"01:01:58","01:01:58",19.623
"25.reg","4604",50,"01:04:25","01:04:25",20.399
"25.reg","4605",51,"01:05:04","01:05:04",20.608
"25.reg","4606",52,"01:05:49","01:05:49",20.844
"25.reg","4607",53,"01:06:46","01:06:46",21.144
"25.reg","4608",54,"01:07:21","01:07:21",21.331
"25.reg","4609",55,"01:08:04","01:08:04",21.555
"25.reg","4610",56,"01:08:44","01:08:44",21.767
"25.reg","4611",57,"01:09:41","01:09:41",22.071
"25.reg","4612",58,"01:10:32","01:10:32",22.34
"25.reg","4613",59,"01:10:52","01:10:52",22.443
"25.reg","4614",60,"01:11:54","01:11:54",22.773
"25.reg","4615",61,"01:12:55","01:12:55",23.093
"25.reg","4616",62,"01:13:51","01:13:51",23.388
"25.reg","4617",63,"01:14:45","01:14:45",23.675
"25.reg","4618",64,"01:15:25","01:15:25",23.884
"25.reg","4619",65,"01:15:57","01:15:57",24.055
"25.reg","4252",66,"01:17:47","01:17:47",24.635
"26.ida","5663",1,"00:00:15","00:00:15",0.08
"26.ida","5664",2,"00:00:39","00:00:39",0.206
"26.ida","5665",3,"00:01:27","00:01:27",0.464
"26.ida","5666",4,"00:01:55","00:01:55",0.607
"26.ida","5667",5,"00:02:39","00:02:39",0.842
"26.ida","5668",6,"00:03:05","00:03:05",0.981
"26.ida","5669",7,"00:03:52","00:03:52",1.227
"26.ida","5670",8,"00:04:23","00:04:23",1.391
"26.ida","4620",9,"00:05:19","00:05:19",1.685
"26.ida","4621",10,"00:06:14","00:06:14",1.975
"26.ida","4622",11,"00:06:36","00:06:36",2.093
"26.ida","4623",12,"00:07:09","00:07:09",2.269
"26.ida","4624",13,"00:07:50","00:07:50",2.483
"26.ida","4025",14,"00:08:43","00:08:43",2.765
"26.ida","4026",15,"00:09:35","00:09:35",3.035
"26.ida","4027",16,"00:10:26","00:10:26",3.309
"26.ida","4272",17,"00:11:42","00:11:42",3.708
"26.ida","4029",18,"00:12:20","00:12:20",3.907
"26.ida","4030",19,"00:13:41","00:13:41",4.336
"26.ida","4273",20,"00:15:45","00:15:45",4.991
"26.ida","4274",21,"00:17:29","00:17:29",5.54
"26.ida","4275",22,"00:18:27","00:18:27",5.845
"26.ida","4426",23,"00:21:04","00:21:04",6.676
"26.ida","4277",24,"00:22:18","00:22:18",7.062
"26.ida","4427",25,"00:23:56","00:23:56",7.583
"26.ida","4279",26,"00:25:20","00:25:20",8.023
"26.ida","4280",27,"00:26:57","00:26:57",8.537
"26.ida","4281",28,"00:28:45","00:28:45",9.106
"26.ida","4282",29,"00:30:28","00:30:28",9.652
"26.ida","4041",30,"00:31:12","00:31:12",9.884
"26.ida","4042",31,"00:32:18","00:32:18",10.231
"26.ida","4043",32,"00:33:57","00:33:57",10.753
"26.ida","4044",33,"00:34:35","00:34:35",10.954
"26.ida","4428",34,"00:35:19","00:35:19",11.184
"26.ida","4429",35,"00:36:05","00:36:05",11.427
"26.ida","4430",36,"00:36:52","00:36:52",11.676
"26.ida","4431",37,"00:37:43","00:37:43",11.946
"26.ida","4432",38,"00:38:35","00:38:35",12.223
"26.ida","4433",39,"00:39:27","00:39:27",12.493
"26.ida","4434",40,"00:40:15","00:40:15",12.746
"26.ida","4435",41,"00:40:39","00:40:39",12.874
"26.ida","4436",42,"00:41:32","00:41:32",13.157
"26.ida","4625",43,"00:42:41","00:42:41",13.521
"26.ida","4626",44,"00:43:02","00:43:02",13.632
"26.ida","4627",45,"00:43:39","00:43:39",13.824
"26.ida","4628",46,"00:44:25","00:44:25",14.069
"26.ida","4629",47,"00:45:04","00:45:04",14.274
"26.ida","4630",48,"00:46:24","00:46:24",14.698
"26.ida","4631",49,"00:46:48","00:46:48",14.821
"26.ida","4632",50,"00:47:27","00:47:27",15.03
"26.ida","4633",51,"00:48:09","00:48:09",15.251
"26.ida","4634",52,"00:49:26","00:49:26",15.655
"26.ida","4635",53,"00:50:20","00:50:20",15.942
"26.ida","4636",54,"00:50:50","00:50:50",16.099
"26.ida","4637",55,"00:51:35","00:51:35",16.339
"26.ida","4638",56,"00:52:21","00:52:21",16.581
"26.ida","4639",57,"00:53:01","00:53:01",16.792
"26.ida","4640",58,"00:53:49","00:53:49",17.047
"26.ida","4641",59,"00:54:33","00:54:33",17.275
"26.ida","4642",60,"00:55:16","00:55:16",17.504
"26.ida","4643",61,"00:56:29","00:56:29",17.889
"26.ida","4644",62,"00:57:16","00:57:16",18.139
"26.ida","4645",63,"00:58:48","00:58:48",18.624
"26.ida","4646",64,"00:59:18","00:59:18",18.78
"26.ida","4647",65,"00:59:55","00:59:55",18.976
"26.ida","4648",66,"01:00:52","01:00:52",19.278
"26.ida","4649",67,"01:01:23","01:01:23",19.439
"26.ida","4650",68,"01:02:03","01:02:03",19.65
"26.ida","4651",69,"01:02:46","01:02:46",19.877
"26.ida","4652",70,"01:04:06","01:04:06",20.3
"26.ida","4653",71,"01:04:49","01:04:49",20.526
"26.ida","4654",72,"01:05:32","01:05:32",20.755
"26.ida","4655",73,"01:06:25","01:06:25",21.037
"26.ida","4656",74,"01:07:01","01:07:01",21.224
"26.ida","4657",75,"01:07:41","01:07:41",21.436
"26.ida","4658",76,"01:08:34","01:08:34",21.716
"26.ida","4659",77,"01:09:03","01:09:03",21.871
"26.reg","4203",1,"00:00:00","00:00:00",0
"26.reg","4660",2,"00:00:35","00:00:35",0.188
"26.reg","4661",3,"00:01:35","00:01:35",0.502
"26.reg","4662",4,"00:02:16","00:02:16",0.722
"26.reg","4648",5,"00:06:15","00:06:15",1.981
"26.reg","4668",6,"00:07:24","00:07:24",2.344
"26.reg","4650",7,"00:08:08","00:08:08",2.579
"26.reg","4651",8,"00:08:52","00:08:52",2.808
"26.reg","4670",9,"00:09:48","00:09:48",3.108
"26.reg","4671",10,"00:10:26","00:10:26",3.309
"26.reg","4672",11,"00:10:46","00:10:46",3.414
"26.reg","4673",12,"00:11:54","00:11:54",3.773
"26.reg","4674",13,"00:12:26","00:12:26",3.94
"26.reg","4675",14,"00:12:56","00:12:56",4.098
"26.reg","4676",15,"00:13:22","00:13:22",4.236
"26.reg","4677",16,"00:14:27","00:14:27",4.578
"26.reg","4678",17,"00:15:39","00:15:39",4.956
"26.reg","4679",18,"00:16:21","00:16:21",5.178
"26.reg","4680",19,"00:17:12","00:17:12",5.448
"26.reg","4681",20,"00:17:55","00:17:55",5.677
"26.reg","4682",21,"00:18:44","00:18:44",5.937
"26.reg","4683",22,"00:19:12","00:19:12",6.081
"26.reg","4684",23,"00:20:03","00:20:03",6.353
"26.reg","4685",24,"00:20:58","00:20:58",6.642
"26.reg","4686",25,"00:21:53","00:21:53",6.93
"26.reg","4687",26,"00:22:51","00:22:51",7.236
"26.reg","4688",27,"00:23:28","00:23:28",7.432
"26.reg","4689",28,"00:24:29","00:24:29",7.758
"26.reg","4690",29,"00:25:21","00:25:21",8.029
"26.reg","4692",30,"00:26:39","00:26:39",8.442
"26.reg","4693",31,"00:27:08","00:27:08",8.596
"26.reg","4371",32,"00:28:25","00:28:25",9.001
"26.reg","4372",33,"00:29:22","00:29:22",9.304
"26.reg","4373",34,"00:30:09","00:30:09",9.551
"26.reg","4374",35,"00:30:40","00:30:40",9.712
"26.reg","4375",36,"00:31:41","00:31:41",10.035
"26.reg","4376",37,"00:32:14","00:32:14",10.211
"26.reg","4377",38,"00:33:02","00:33:02",10.463
"26.reg","4092",39,"00:33:47","00:33:47",10.701
"26.reg","4093",40,"00:34:31","00:34:31",10.931
"26.reg","4094",41,"00:35:25","00:35:25",11.216
"26.reg","4095",42,"00:36:20","00:36:20",11.51
"26.reg","4096",43,"00:37:32","00:37:32",11.888
"26.reg","4097",44,"00:38:12","00:38:12",12.097
"26.reg","4098",45,"00:39:17","00:39:17",12.443
"26.reg","4099",46,"00:41:11","00:41:11",13.046
"26.reg","4100",47,"00:42:28","00:42:28",13.453
"26.reg","4333",48,"00:44:29","00:44:29",14.089
"26.reg","4334",49,"00:45:50","00:45:50",14.517
"26.reg","4335",50,"00:47:40","00:47:40",15.095
"26.reg","4336",51,"00:48:28","00:48:28",15.353
"26.reg","4694",52,"00:49:49","00:49:49",15.779
"26.reg","4695",53,"00:51:06","00:51:06",16.184
"26.reg","4696",54,"00:52:27","00:52:27",16.612
"26.reg","4219",55,"00:53:01","00:53:01",16.79
"26.reg","4110",56,"00:54:36","00:54:36",17.292
"26.reg","4111",57,"00:55:32","00:55:32",17.589
"26.reg","4112",58,"00:56:29","00:56:29",17.887
"26.reg","4113",59,"00:57:04","00:57:04",18.074
"26.reg","4114",60,"00:58:00","00:58:00",18.368
"26.reg","4115",61,"00:58:47","00:58:47",18.618
"26.reg","4116",62,"00:59:55","00:59:55",18.978
"26.reg","4117",63,"01:00:40","01:00:40",19.215
"26.reg","4697",64,"01:01:43","01:01:43",19.548
"26.reg","4698",65,"01:02:25","01:02:25",19.768
"26.reg","4699",66,"01:02:56","01:02:56",19.933
"26.reg","4700",67,"01:03:48","01:03:48",20.205
"26.reg","4701",68,"01:04:19","01:04:19",20.372
"26.reg","4702",69,"01:05:02","01:05:02",20.594
"26.reg","4703",70,"01:05:40","01:05:40",20.795
"26.reg","4704",71,"01:06:10","01:06:10",20.954
"26.reg","4705",72,"01:06:55","01:06:55",21.193
"26.reg","4706",73,"01:08:00","01:08:00",21.536
"26.reg","4707",74,"01:09:10","01:09:10",21.907
"27.ida","4001",1,"00:00:02","00:00:02",0.011
"27.ida","4002",2,"00:00:24","00:00:24",0.128
"27.ida","4144",3,"00:01:29","00:01:29",0.472
"27.ida","4145",4,"00:01:51","00:01:51",0.588
"27.ida","4146",5,"00:02:37","00:02:37",0.832
"27.ida","4147",6,"00:03:28","00:03:28",1.101
"27.ida","4148",7,"00:03:54","00:03:54",1.237
"27.ida","4149",8,"00:04:28","00:04:28",1.415
"27.ida","4150",9,"00:05:10","00:05:10",1.637
"27.ida","4151",10,"00:05:41","00:05:41",1.802
"27.ida","4152",11,"00:06:15","00:06:15",1.984
"27.ida","4153",12,"00:06:45","00:06:45",2.142
"27.ida","4154",13,"00:07:30","00:07:30",2.376
"27.ida","4708",14,"00:08:27","00:08:27",2.681
"27.ida","4709",15,"00:09:10","00:09:10",2.905
"27.ida","4710",16,"00:10:05","00:10:05",3.195
"27.ida","4711",17,"00:10:55","00:10:55",3.458
"27.ida","4419",18,"00:11:12","00:11:12",3.549
"27.ida","4420",19,"00:11:46","00:11:46",3.728
"27.ida","4421",20,"00:12:23","00:12:23",3.924
"27.ida","4536",21,"00:13:02","00:13:02",4.132
"27.ida","4537",22,"00:13:38","00:13:38",4.32
"27.ida","4538",23,"00:14:18","00:14:18",4.529
"27.ida","4539",24,"00:14:57","00:14:57",4.735
"27.ida","4540",25,"00:16:01","00:16:01",5.072
"27.ida","4541",26,"00:16:50","00:16:50",5.335
"27.ida","4542",27,"00:18:14","00:18:14",5.777
"27.ida","4543",28,"00:19:43","00:19:43",6.247
"27.ida","2727",29,"00:21:04","00:21:04",6.672
"27.ida","4545",30,"00:22:58","00:22:58",7.275
"27.ida","4426",31,"00:24:36","00:24:36",7.795
"27.ida","4277",32,"00:25:50","00:25:50",8.181
"27.ida","4427",33,"00:27:28","00:27:28",8.702
"27.ida","4037",34,"00:28:48","00:28:48",9.125
"27.ida","4038",35,"00:30:20","00:30:20",9.608
"27.ida","4039",36,"00:32:07","00:32:07",10.174
"27.ida","4040",37,"00:33:53","00:33:53",10.733
"27.ida","4041",38,"00:34:43","00:34:43",10.996
"27.ida","4042",39,"00:35:49","00:35:49",11.345
"27.ida","4043",40,"00:37:28","00:37:28",11.865
"27.ida","4044",41,"00:38:06","00:38:06",12.066
"27.ida","4045",42,"00:38:47","00:38:47",12.282
"27.ida","4046",43,"00:39:58","00:39:58",12.66
"27.ida","4047",44,"00:41:00","00:41:00",12.985
"27.ida","4048",45,"00:42:05","00:42:05",13.33
"27.ida","4049",46,"00:43:02","00:43:02",13.631
"27.ida","4050",47,"00:44:07","00:44:07",13.974
"27.ida","4714",48,"00:46:32","00:46:32",14.74
"27.ida","4715",49,"00:47:21","00:47:21",14.995
"27.ida","4716",50,"00:48:11","00:48:11",15.26
"27.ida","4717",51,"00:48:58","00:48:58",15.509
"27.ida","4446",52,"00:49:59","00:49:59",15.833
"27.ida","4718",53,"00:50:59","00:50:59",16.145
"27.ida","4719",54,"00:51:44","00:51:44",16.385
"27.ida","4720",55,"00:52:54","00:52:54",16.752
"27.ida","4721",56,"00:53:36","00:53:36",16.978
"27.ida","4722",57,"00:54:37","00:54:37",17.298
"27.ida","4723",58,"00:56:17","00:56:17",17.827
"27.ida","4724",59,"00:57:01","00:57:01",18.057
"27.ida","4725",60,"00:57:39","00:57:39",18.257
"27.ida","4643",61,"01:01:57","01:01:57",19.618
"27.ida","4644",62,"01:02:44","01:02:44",19.868
"27.ida","4645",63,"01:04:16","01:04:16",20.353
"27.ida","4646",64,"01:04:45","01:04:45",20.508
"27.ida","4647",65,"01:05:22","01:05:22",20.704
"27.ida","4648",66,"01:06:18","01:06:18",20.998
"27.ida","4727",67,"01:07:47","01:07:47",21.465
"27.ida","4728",68,"01:08:20","01:08:20",21.644
"27.ida","4729",69,"01:09:01","01:09:01",21.856
"27.ida","4730",70,"01:09:21","01:09:21",21.961
"27.ida","4731",71,"01:09:39","01:09:39",22.06
"27.ida","4732",72,"01:10:22","01:10:22",22.284
"27.ida","4733",73,"01:11:24","01:11:24",22.613
"27.ida","4734",74,"01:12:08","01:12:08",22.845
"27.ida","4735",75,"01:12:46","01:12:46",23.043
"27.ida","4736",76,"01:13:15","01:13:15",23.199
"27.ida","4737",77,"01:14:11","01:14:11",23.496
"27.ida","4739",78,"01:14:56","01:14:56",23.732
"27.ida","4742",79,"01:17:54","01:17:54",24.67
"27.reg","4773",1,"00:00:00","00:00:00",0
"27.reg","4747",2,"00:02:31","00:02:31",0.799
"27.reg","4748",3,"00:03:08","00:03:08",0.996
"27.reg","4749",4,"00:03:58","00:03:58",1.259
"27.reg","4750",5,"00:04:46","00:04:46",1.512
"27.reg","4751",6,"00:05:12","00:05:12",1.651
"27.reg","4752",7,"00:05:46","00:05:46",1.827
"27.reg","4753",8,"00:06:46","00:06:46",2.146
"27.reg","4754",9,"00:08:02","00:08:02",2.544
"27.reg","4755",10,"00:08:27","00:08:27",2.677
"27.reg","4756",11,"00:08:59","00:08:59",2.845
"27.reg","4757",12,"00:09:32","00:09:32",3.019
"27.reg","4758",13,"00:10:24","00:10:24",3.296
"27.reg","4651",14,"00:11:08","00:11:08",3.526
"27.reg","4670",15,"00:12:03","00:12:03",3.819
"27.reg","4671",16,"00:12:41","00:12:41",4.02
"27.reg","4672",17,"00:13:01","00:13:01",4.124
"27.reg","4673",18,"00:14:09","00:14:09",4.483
"27.reg","4674",19,"00:14:41","00:14:41",4.651
"27.reg","4675",20,"00:15:11","00:15:11",4.809
"27.reg","4676",21,"00:15:37","00:15:37",4.947
"27.reg","4759",22,"00:17:09","00:17:09",5.431
"27.reg","4760",23,"00:17:44","00:17:44",5.619
"27.reg","4762",24,"00:19:35","00:19:35",6.204
"27.reg","4763",25,"00:20:30","00:20:30",6.494
"27.reg","4764",26,"00:21:01","00:21:01",6.657
"27.reg","4765",27,"00:22:09","00:22:09",7.017
"27.reg","4766",28,"00:23:02","00:23:02",7.299
"27.reg","4363",29,"00:24:27","00:24:27",7.744
"27.reg","4364",30,"00:25:29","00:25:29",8.074
"27.reg","4767",31,"00:26:12","00:26:12",8.3
"27.reg","4445",32,"00:26:48","00:26:48",8.489
"27.reg","4768",33,"00:27:45","00:27:45",8.79
