"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_pt_time"
"TC.ida",-31.4233619,-64.1531588,232,
"TC.ida",-31.4233626,-64.1531096,233,
"TC.ida",-31.4233643,-64.1529791,234,
"TC.ida",-31.4232836,-64.1527784,235,
"TC.ida",-31.4231268,-64.1526116,236,
"TC.ida",-31.4229883,-64.1525619,237,
"TC.ida",-31.4230549,-64.1518099,238,
"TC.ida",-31.4231625,-64.1505941,239,
"TC.ida",-31.4232782,-64.1493062,240,
"TC.ida",-31.4233412,-64.1486091,241,
"TC.ida",-31.4237795,-64.1486649,242,
"TC.ida",-31.4238353,-64.1481343,243,
"TC.ida",-31.4238925,-64.1475911,244,
"TC.ida",-31.4234436,-64.147531,245,
"TC.ida",-31.4235108,-64.146833,246,
"TC.ida",-31.423634,-64.1455558,247,
"TC.ida",-31.4237543,-64.1443086,248,
"TC.ida",-31.4238662,-64.1430541,249,
"TC.ida",-31.4239956,-64.1417992,250,
"TC.ida",-31.4250608,-64.1419602,251,
"TC.ida",-31.4251771,-64.1407083,252,
"TC.reg",-31.4251771,-64.1407083,1,
"TC.reg",-31.4241168,-64.1405491,2,
"TC.reg",-31.4239956,-64.1417992,3,
"TC.reg",-31.4238662,-64.1430541,4,
"TC.reg",-31.4237543,-64.1443086,5,
"TC.reg",-31.423634,-64.1455558,6,
"TC.reg",-31.4235108,-64.146833,7,
"TC.reg",-31.4234436,-64.147531,8,
"TC.reg",-31.4230052,-64.1474724,9,
"TC.reg",-31.4229497,-64.1480141,10,
"TC.reg",-31.4228922,-64.1485519,11,
"TC.reg",-31.4233412,-64.1486091,12,
"TC.reg",-31.4232782,-64.1493062,13,
"TC.reg",-31.4231625,-64.1505941,14,
"TC.reg",-31.4230549,-64.1518099,15,
"TC.reg",-31.4229883,-64.1525619,16,
"TC.reg",-31.4227686,-64.1526134,17,
"TC.reg",-31.4226131,-64.1527403,18,
"TC.reg",-31.4225443,-64.1529018,19,
"TC.reg",-31.4225453,-64.1530067,20,
"TC.reg",-31.4225466,-64.1531396,21,
"TC.reg",-31.4226381,-64.1533605,22,
"TC.reg",-31.4227849,-64.1534889,23,
"TC.reg",-31.422915,-64.1535404,24,
"TC.reg",-31.4228402,-64.1543139,25,
"TC.reg",-31.4227195,-64.1555617,26,
"TC.reg",-31.4215658,-64.1554124,27,
"TC.reg",-31.4204208,-64.1552642,28,
"TC.reg",-31.4193332,-64.1551235,29,
"TC.reg",-31.4182922,-64.1549888,30,
"TC.reg",-31.4181601,-64.1562309,31,
"TC.reg",-31.4180533,-64.1572352,32,
"TC.reg",-31.4180475,-64.1573792,33,
"TC.reg",-31.4179831,-64.158154,34,
"TC.reg",-31.417973,-64.1583142,35,
"TC.reg",-31.4179437,-64.1585288,36,
"TC.reg",-31.4175408,-64.1592285,37,
"TC.reg",-31.4172112,-64.159898,38,
"TC.reg",-31.4162593,-64.1596523,39,
"TC.reg",-31.4161012,-64.160579,40,
"TC.reg",-31.4159535,-64.1614448,41,
"TC.reg",-31.4158263,-64.16219,42,
"TC.reg",-31.4157011,-64.1629237,43,
"TC.reg",-31.4151579,-64.1627947,44,
"TC.reg",-31.4141137,-64.1631758,45,
"TC.reg",-31.4132285,-64.1634988,46,
"TC.reg",-31.4130619,-64.1635587,47,
"TC.reg",-31.4119991,-64.1639415,48,
"TC.reg",-31.4109606,-64.1643231,49,
"TC.reg",-31.4108481,-64.1643642,50,
"TC.reg",-31.4106973,-64.1644195,51,
"TC.reg",-31.4105767,-64.1644622,52,
"TC.reg",-31.4103048,-64.1645608,53,
"TC.reg",-31.4099162,-64.1647019,54,
"TC.reg",-31.4102497,-64.165952,55,
"TC.reg",-31.4103026,-64.166158,56,
"TC.reg",-31.4104207,-64.1666101,57,
"TC.reg",-31.4104924,-64.1668601,58,
"TC.reg",-31.4105302,-64.1670112,59,
"TC.reg",-31.4105696,-64.1671636,60,
"TC.reg",-31.410885,-64.1683415,61,
"TC.reg",-31.4109792,-64.16869,62,
"TC.reg",-31.411041,-64.1689177,63,
"TC.reg",-31.4110622,-64.1689941,64,
"TC.reg",-31.411071,-64.1690236,65,
"TC.reg",-31.4111025,-64.1691349,66,
"TC.reg",-31.4111257,-64.1692031,67,
"TC.reg",-31.4112369,-64.1695755,68,
"TC.reg",-31.411583,-64.1707373,69,
"TC.reg",-31.411664,-64.17105,70,
"TC.reg",-31.4119097,-64.1719279,71,
"TC.reg",-31.4120677,-64.1724997,72,
"TC.reg",-31.4121573,-64.172795,73,
"TC.reg",-31.4121799,-64.1728552,74,
"TC.reg",-31.4122057,-64.1729346,75,
"TC.reg",-31.4122585,-64.1731364,76,
"TC.reg",-31.4123116,-64.1734387,77,
"TC.reg",-31.4123375,-64.1735526,78,
"TC.reg",-31.4123888,-64.1737843,79,
"TC.reg",-31.4124034,-64.1739989,80,
"TC.reg",-31.4123815,-64.174162,81,
"TC.reg",-31.4123448,-64.174325,82,
"TC.reg",-31.4120811,-64.1751662,83,
"TC.reg",-31.4120342,-64.1753248,84,
"TC.reg",-31.412274,-64.1753229,85,
"TC.reg",-31.4125921,-64.1753227,86,
"TC.reg",-31.4133173,-64.1753055,87,
"TC.reg",-31.4134793,-64.1753421,88,
"TC.reg",-31.4137275,-64.1753913,89,
"TC.reg",-31.4139664,-64.1754706,90,
"TC.reg",-31.4141116,-64.1755336,91,
"TC.reg",-31.4144893,-64.1756574,92,
"TC.reg",-31.4145931,-64.1756917,93,
"TC.reg",-31.4145683,-64.1757772,94,
"TC.reg",-31.4145035,-64.176001,95,
"TC.reg",-31.4141335,-64.1772792,96,
"TC.reg",-31.4140358,-64.1776164,97,
"TC.reg",-31.4139312,-64.1779778,98,
"TC.reg",-31.4137616,-64.1785635,99,
"TC.reg",-31.4133826,-64.1798726,100,
"TC.reg",-31.4129963,-64.1812065,101,
"TC.reg",-31.4125942,-64.1825953,102,
"TC.reg",-31.4124429,-64.1831195,103,
"TC.reg",-31.4122186,-64.183897,104,
"TC.reg",-31.4118157,-64.1852932,105,
"TC.reg",-31.4119318,-64.1853415,106,
"TC.reg",-31.4120218,-64.1853789,107,
"TC.reg",-31.4122174,-64.1854602,108,
"TC.reg",-31.4122747,-64.1854841,109,
"TC.reg",-31.4123298,-64.185507,110,
"TC.reg",-31.4126882,-64.185656,111,
"TC.reg",-31.4128832,-64.1857371,112,
"TC.reg",-31.4131237,-64.1858356,113,
"TC.reg",-31.4133451,-64.1859263,114,
"TC.reg",-31.4140969,-64.1862342,115,
"TC.reg",-31.4142861,-64.1863116,116,
"TC.reg",-31.4145053,-64.1864014,117,
"TC.reg",-31.4146059,-64.1864426,118,
"TC.reg",-31.414873,-64.186552,119,
"TC.reg",-31.4151993,-64.1866856,120,
"TC.reg",-31.4154397,-64.1867857,121,
"TC.reg",-31.4156428,-64.1868727,122,
"TC.reg",-31.416278,-64.1871411,123,
"TC.reg",-31.4164778,-64.1872254,124,
"TC.reg",-31.4166431,-64.1872951,125,
"TC.reg",-31.4166667,-64.1873051,126,
"TC.reg",-31.4168135,-64.187367,127,
"TC.reg",-31.4170386,-64.187462,128,
"TC.reg",-31.4171023,-64.1874888,129,
"TC.reg",-31.4172506,-64.1875514,130,
"TC.reg",-31.4173184,-64.18758,131,
"TC.reg",-31.4174592,-64.1876394,132,
"TC.reg",-31.4175888,-64.1876942,133,
"TC.reg",-31.4176571,-64.1877232,134,
"TC.reg",-31.4177286,-64.1877534,135,
"TC.reg",-31.417858,-64.1878082,136,
"TC.reg",-31.4186705,-64.1881521,137,
"TC.reg",-31.4193149,-64.1884248,138,
"TC.reg",-31.4195454,-64.1885224,139,
"TC.reg",-31.4197122,-64.188593,140,
"TC.reg",-31.4198223,-64.1886395,141,
"TC.reg",-31.4200849,-64.1887507,142,
"TC.reg",-31.4201482,-64.1887834,143,
"TC.reg",-31.4206126,-64.1889701,144,
"TC.reg",-31.4206585,-64.1889895,145,
"TC.reg",-31.4211462,-64.1891953,146,
"TC.reg",-31.4221572,-64.1896279,147,
"TC.reg",-31.4223583,-64.1897068,148,
"TC.reg",-31.4229035,-64.1899411,149,
"TC.reg",-31.4234872,-64.1901832,150,
"TC.reg",-31.4246608,-64.1906785,151,
"TC.reg",-31.4241951,-64.1921593,152,
"TC.reg",-31.4241202,-64.1924105,153,
"TC.reg",-31.4238429,-64.1933069,154,
"TC.reg",-31.4237753,-64.1935876,155,
"TC.reg",-31.424234,-64.1937593,156,
"TC.reg",-31.4243972,-64.1938204,157,
"TC.reg",-31.4249328,-64.1940221,158,
"TC.reg",-31.4255775,-64.1942805,159,
"TC.reg",-31.4256173,-64.1943069,160,
"TC.reg",-31.426065,-64.1944941,161,
"TC.reg",-31.4260954,-64.1945076,162,
"TC.reg",-31.4264976,-64.194679,163,
"TC.reg",-31.4266352,-64.1947396,164,
"TC.reg",-31.4269464,-64.1948346,165,
"TC.reg",-31.4271258,-64.1952557,166,
"TC.reg",-31.427233,-64.1954476,167,
"TC.reg",-31.4274096,-64.1957599,168,
"TC.reg",-31.4277535,-64.1963877,169,
"TC.reg",-31.4278799,-64.196626,170,
"TC.reg",-31.42795,-64.1967463,171,
"TC.reg",-31.4280565,-64.1969757,172,
"TC.reg",-31.4282409,-64.197418,173,
"TC.reg",-31.4283539,-64.1978565,174,
"TC.reg",-31.428515,-64.1984874,175,
"TC.reg",-31.4288222,-64.1997928,176,
"TC.reg",-31.4288198,-64.2001115,177,
"TC.reg",-31.4287754,-64.2004891,178,
"TC.reg",-31.4287684,-64.2006244,179,
"TC.reg",-31.4287664,-64.200664,180,
"TC.reg",-31.4287109,-64.2012576,181,
"TC.reg",-31.4286942,-64.201374,182,
"TC.reg",-31.4286724,-64.2015737,183,
"TC.reg",-31.4286454,-64.2018715,184,
"TC.reg",-31.4286189,-64.2022029,185,
"TC.reg",-31.4286247,-64.2024397,186,
"TC.reg",-31.4285973,-64.202856,187,
"TC.reg",-31.4285833,-64.2030564,188,
"TC.reg",-31.4285519,-64.2034101,189,
"TC.reg",-31.4285131,-64.2038278,190,
"TC.reg",-31.4284591,-64.2041582,191,
"TC.reg",-31.4284081,-64.2044116,192,
"TC.reg",-31.4283883,-64.2045212,193,
"TC.reg",-31.4283307,-64.2047575,194,
"TC.reg",-31.4282864,-64.2048841,195,
"TC.reg",-31.4282576,-64.2050436,196,
"TC.reg",-31.4281546,-64.2055613,197,
"TC.reg",-31.4280269,-64.2062408,198,
"TC.reg",-31.4279595,-64.206379,199,
"TC.reg",-31.4278518,-64.206771,200,
"TC.reg",-31.42779,-64.207,201,
"TC.reg",-31.4277783,-64.207073,202,
"TC.reg",-31.4277386,-64.207232,203,
"TC.reg",-31.4277141,-64.2074219,204,
"TC.reg",-31.4277132,-64.2074461,205,
"TC.reg",-31.4276903,-64.2076827,206,
"TC.reg",-31.427669,-64.2078397,207,
"TC.reg",-31.4277097,-64.2080881,208,
"TC.reg",-31.4277585,-64.2081875,209,
"TC.reg",-31.4278145,-64.2083779,210,
"TC.reg",-31.4279151,-64.2085687,211,
"TC.reg",-31.428049,-64.2087652,212,
"TC.reg",-31.4283645,-64.2092408,213,
"TC.reg",-31.4287145,-64.2097829,214,
"TC.reg",-31.4287814,-64.2098887,215,
"TC.reg",-31.429046,-64.2102015,216,
"TC.reg",-31.4291761,-64.2104116,217,
"TC.reg",-31.4291197,-64.2106346,218,
"TC.reg",-31.4290272,-64.2108053,219,
"TC.reg",-31.4290081,-64.2109721,220,
"TC.reg",-31.429051,-64.2111489,221,
"TC.reg",-31.4290609,-64.211175,222,
"TC.reg",-31.4291154,-64.2112505,223,
"TC.reg",-31.4292154,-64.2113338,224,
"TC.reg",-31.4293476,-64.2113756,225,
"TC.reg",-31.4294114,-64.211558,226,
"TC.reg",-31.4295026,-64.2121394,227,
"TC.reg",-31.4297364,-64.2125471,228,
"TC.reg",-31.4300957,-64.2128879,229,
"TC.reg",-31.4302839,-64.2132221,230,
"TC.reg",-31.4303523,-64.2139973,231,
"TC.reg",-31.4303903,-64.2145447,232,
"TC.reg",-31.4303909,-64.214559,233,
"TC.reg",-31.4304049,-64.2147603,234,
"TC.reg",-31.430415,-64.2149062,235,
"TC.reg",-31.4304597,-64.2155481,236,
"TC.reg",-31.4305142,-64.2163304,237,
"TC.reg",-31.4305253,-64.2164897,238,
"TC.reg",-31.4305854,-64.217352,239,
"TC.reg",-31.4305894,-64.2174662,240,
"TC.reg",-31.4306407,-64.2182047,241,
"TC.reg",-31.4307291,-64.2195098,242,
"TC.reg",-31.43078,-64.2201457,243,
"TC.reg",-31.4307898,-64.2203168,244,
"TC.reg",-31.4308494,-64.2211047,245,
"TC.reg",-31.43089,-64.22167,246,
"TC.reg",-31.4309067,-64.221897,247,
"TC.reg",-31.4309653,-64.2227069,248,
"TC.reg",-31.4310024,-64.2232199,249,
"TC.reg",-31.4310217,-64.2235213,250,
"TC.reg",-31.431072,-64.2243044,251,
"TC.reg",-31.4310807,-64.2244331,252,
"TC.reg",-31.4310953,-64.2246238,253,
"TC.reg",-31.4311173,-64.2250103,254,
"TC.reg",-31.431168,-64.2258015,255,
"TC.reg",-31.4311906,-64.2261537,256,
"TC.reg",-31.4312206,-64.2265985,257,
"TC.reg",-31.4312334,-64.2267634,258,
"TC.reg",-31.43125,-64.22698,259,
"TC.reg",-31.431274,-64.227391,260,
"TC.reg",-31.4313257,-64.2281586,261,
"TC.reg",-31.4313704,-64.2288216,262,
"TC.reg",-31.4314207,-64.2295753,263,
"TC.reg",-31.4314272,-64.2296636,264,
"TC.reg",-31.4314415,-64.2298761,265,
"TC.reg",-31.4314533,-64.2300384,266,
"TC.reg",-31.4314908,-64.2305084,267,
"TC.reg",-31.4315423,-64.2311428,268,
"TC.reg",-31.4315865,-64.231697,269,
"TC.reg",-31.4316031,-64.2319063,270,
"TC.reg",-31.431641,-64.2323823,271,
"TC.reg",-31.4317282,-64.2338885,272,
"TC.reg",-31.431745,-64.2341809,273,
"TC.reg",-31.4317991,-64.2351142,274,
"TC.reg",-31.4318479,-64.2359567,275,
"TC.reg",-31.4308884,-64.2356997,276,
"TC.reg",-31.4309587,-64.2367713,277,
"TC.reg",-31.4319105,-64.237038,278,
"TC.reg",-31.4318479,-64.2359567,279,
"51.ida",-31.505166705289433,-64.194105521493,1,
"51.ida",-31.505069742733337,-64.18998777604608,2,
"51.ida",-31.50028739040888,-64.18975816987077,3,
"51.ida",-31.50028373108614,-64.19114540383157,4,
"51.ida",-31.499511652637953,-64.19120226212087,5,
"51.ida",-31.499488325131374,-64.20126429193566,6,
"51.ida",-31.499574772221127,-64.21145506778316,7,
"51.ida",-31.4982412305756,-64.21155618252116,8,
"51.ida",-31.498206696637354,-64.21305204594702,9,
"51.ida",-31.49107303329796,-64.20816425191732,10,
"51.ida",-31.488695367648933,-64.20639627157428,11,
"51.ida",-31.486116359495348,-64.20484286795244,12,
"51.ida",-31.48217479694026,-64.20331493626539,13,
"51.ida",-31.479726324278413,-64.2026623321018,14,
"51.ida",-31.477468839999965,-64.202685654,15,
"51.ida",-31.475181994500016,-64.2024981089,16,
"51.ida",-31.473992798900007,-64.2027369303,17,
"51.ida",-31.47324281099999,-64.2034907358,18,
"51.ida",-31.4724748623,-64.2042687859,19,
"51.ida",-31.471899762299984,-64.2044623241,20,
"51.ida",-31.471397863899963,-64.2043983702,21,
"51.ida",-31.467816287299993,-64.2034988243,22,
"51.ida",-31.46076254329997,-64.2014851559,23,
"51.ida",-31.457259317300014,-64.2005443711,24,
"51.ida",-31.455233089100002,-64.2011254046,25,
"51.ida",-31.45158405550001,-64.2004932415,26,
"51.ida",-31.450021723700026,-64.1997752476,27,
"51.ida",-31.44530652260001,-64.1981578756,28,
"51.ida",-31.434630442099994,-64.1947514702,29,
"51.ida",-31.434436772799994,-64.194685756,30,
"51.ida",-31.43416071469999,-64.1945127536,31,
"51.ida",-31.433782528099997,-64.1941291977,32,
"51.ida",-31.433478575899972,-64.1938536007,33,
"51.ida",-31.433349485300003,-64.1936943445,34,
"51.ida",-31.433192931499995,-64.193556546,35,
"51.ida",-31.432998830100004,-64.1935223479,36,
"51.ida",-31.4328047283,-64.1935632516,37,
"51.ida",-31.43255469829998,-64.1937751461,38,
"51.ida",-31.432484609699998,-64.194031297,39,
"51.ida",-31.432487756499984,-64.1942659903,40,
"51.ida",-31.432561850199978,-64.1945087302,41,
"51.ida",-31.432242302899976,-64.1954488445,42,
"51.ida",-31.4256188175,-64.1927451778,43,
"51.ida",-31.42231834359999,-64.1911894966,44,
"51.ida",-31.420629151799996,-64.1903204609,45,
"51.ida",-31.4198509232,-64.1899771381,46,
"51.ida",-31.4189078845,-64.1898269344,47,
"51.ida",-31.4125535708,-64.18710181,48,
"51.ida",-31.40780865685827,-64.18516839831378,49,
"51.ida",-31.408181573963457,-64.18379617075166,50,
"51.ida",-31.408664370784944,-64.18399035325446,51,
"51.reg",-31.409367095900016,-64.1841835666,1,
"51.reg",-31.41412845530002,-64.1861791301,2,
"51.reg",-31.416133647700008,-64.1870159794,3,
"51.reg",-31.4181204857,-64.1878742862,4,
"51.reg",-31.420560484799996,-64.1888935257,5,
"51.reg",-31.4256188175,-64.1911143947,6,
"51.reg",-31.42891230909998,-64.1924340416,7,
"51.reg",-31.431271925200004,-64.193453281,8,
"51.reg",-31.432470734999992,-64.1939756412,9,
"51.reg",-31.4324682318,-64.1942287747,10,
"51.reg",-31.432561850199992,-64.1945087302,11,
"51.reg",-31.4326754223,-64.1946254063,12,
"51.reg",-31.432791282799997,-64.1947340358,13,
"51.reg",-31.4330810765,-64.1948051143,14,
"51.reg",-31.433326527900007,-64.1946844149,15,
"51.reg",-31.43344739389999,-64.194627418,16,
"51.reg",-31.4335270653,-64.1945757855,17,
"51.reg",-31.433604018900006,-64.1945422578,18,
"51.reg",-31.433881509,-64.1945395756,19,
"51.reg",-31.434262841999995,-64.1947715867,20,
"51.reg",-31.434630442099994,-64.1947514702,21,
"51.reg",-31.44530652260001,-64.1981578756,22,
"51.reg",-31.450021723700026,-64.1997752476,23,
"51.reg",-31.45158405550001,-64.2004932415,24,
"51.reg",-31.455233089100002,-64.2011254046,25,
"51.reg",-31.457259317300014,-64.2005443711,26,
"51.reg",-31.460762543299985,-64.2014851559,27,
"51.reg",-31.467816287299993,-64.2034988243,28,
"51.reg",-31.471397863899977,-64.2043983702,29,
"51.reg",-31.471899762299984,-64.2044623241,30,
"51.reg",-31.4724748623,-64.2042687859,31,
"51.reg",-31.47324281099999,-64.2034907358,32,
"51.reg",-31.473992798900007,-64.2027369303,33,
"51.reg",-31.475181994500016,-64.2024981089,34,
"51.reg",-31.47746883999999,-64.202685654,35,
"51.reg",-31.480004400707198,-64.20284512294897,36,
"51.reg",-31.481581863351142,-64.20315956843754,37,
"51.reg",-31.486496945758645,-64.20500121836281,38,
"51.reg",-31.492149130938117,-64.20894313819663,39,
"51.reg",-31.49776438234163,-64.21305671940743,40,
"51.reg",-31.498115670239535,-64.21300529371042,41,
"51.reg",-31.498236425655193,-64.21142389963319,42,
"51.reg",-31.49956470875732,-64.2113016272602,43,
"51.reg",-31.499447617425737,-64.20096550293488,44,
"51.reg",-31.499473231914536,-64.19062452338238,45,
"51.reg",-31.500272754113592,-64.19036784052153,46,
"51.reg",-31.50030385686127,-64.18970346189033,47,
"51.reg",-31.505122797691662,-64.1900591318893,48,
"51.reg",-31.505166705289394,-64.19419135218128,49,
"53.reg",-31.40818320529999,-64.183851349,1,
"53.reg",-31.4124584219,-64.185687934,2,
"53.reg",-31.420569713099994,-64.1891726836,3,
"53.reg",-31.42804605150001,-64.1922335176,4,
"53.reg",-31.432114211899993,-64.1938377929,5,
"53.reg",-31.43247925020001,-64.1939876876,6,
"53.reg",-31.432468955999997,-64.1941161245,7,
"53.reg",-31.432494139599996,-64.1944481003,8,
"53.reg",-31.43263605110001,-64.1946614407,9,
"53.reg",-31.433029708299994,-64.1948399123,10,
"53.reg",-31.433350129000008,-64.1946857901,11,
"53.reg",-31.433773588299985,-64.1945574632,12,
"53.reg",-31.434026511500004,-64.194638139,13,
"53.reg",-31.434242817000005,-64.1948046455,14,
"53.reg",-31.44051643439999,-64.1967670616,15,
"53.reg",-31.450124834799993,-64.1999318556,16,
"53.reg",-31.45520059160002,-64.2013307953,17,
"53.reg",-31.456866852299996,-64.2008191639,18,
"53.reg",-31.458955785299985,-64.2012617284,19,
"53.reg",-31.47212437129999,-64.2045769387,20,
"53.reg",-31.473105763999985,-64.2037749583,21,
"53.reg",-31.4741271793,-64.2027946109,22,
"53.reg",-31.474948993099993,-64.2026263022,23,
"53.reg",-31.480199394599982,-64.2029300624,24,
"53.reg",-31.481864638600005,-64.2034021312,25,
"53.reg",-31.483657945000004,-64.204002946,26,
"53.reg",-31.48347495611902,-64.21340140636727,27,
"53.reg",-31.48237244053081,-64.21333703338271,28,
"53.reg",-31.479890589247994,-64.212682574399,29,
"53.reg",-31.47840544998454,-64.2123633915302,30,
"53.reg",-31.475886320826692,-64.22556254209636,31,
"53.reg",-31.479607516771118,-64.22650936188259,32,
"53.reg",-31.479437529909458,-64.22727177979614,33,
"53.reg",-31.479585857402178,-64.2273633101793,34,
"53.reg",-31.4795603379417,-64.23460024537802,35,
"53.reg",-31.488955317900643,-64.2346445018287,36,
"53.ida",-31.48876285090147,-64.2346353058,1,
"53.ida",-31.479567245599995,-64.2345903901,2,
"53.ida",-31.479578465000007,-64.2297436145,3,
"53.ida",-31.47414821919999,-64.2297431608,4,
"53.ida",-31.474202394199995,-64.2273293825,5,
"53.ida",-31.474852492599997,-64.2240898378,6,
"53.ida",-31.475150452899992,-64.2237087149,7,
"53.ida",-31.475475499299996,-64.2233593523,8,
"53.ida",-31.475502586499996,-64.2228511884,9,
"53.ida",-31.475285889000002,-64.2225018258,10,
"53.ida",-31.475231714600003,-64.2221524631,11,
"53.ida",-31.4757463705,-64.2194846028,12,
"53.ida",-31.47614355480001,-64.2175322608,13,
"53.ida",-31.476578282100004,-64.2153365416,14,
"53.ida",-31.476892663499978,-64.2135189973,15,
"53.ida",-31.47719352559999,-64.2120328404,16,
"53.ida",-31.477851205399993,-64.2122498455,17,
"53.ida",-31.478501278500005,-64.2123768865,18,
"53.ida",-31.479164890000003,-64.2125674479,19,
"53.ida",-31.479732755000004,-64.212711741,20,
"53.ida",-31.482423308399994,-64.2133760763,21,
"53.ida",-31.482902695799986,-64.2133773341,22,
"53.ida",-31.483424815899998,-64.2133872313,23,
"53.ida",-31.483657945000004,-64.204002946,24,
"53.ida",-31.481864638600005,-64.2034021312,25,
"53.ida",-31.480199394599982,-64.2029300624,26,
"53.ida",-31.474948993099993,-64.2026263022,27,
"53.ida",-31.4741271793,-64.2027946109,28,
"53.ida",-31.473105763999985,-64.2037749583,29,
"53.ida",-31.47212437129999,-64.2045769387,30,
"53.ida",-31.471406049399995,-64.204593032,31,
"53.ida",-31.458955785299985,-64.2012617284,32,
"53.ida",-31.456866852299996,-64.2008191639,33,
"53.ida",-31.45520059160002,-64.2013307953,34,
"53.ida",-31.4523444844,-64.20070517,35,
"53.ida",-31.450124834799993,-64.1999318556,36,
"53.ida",-31.447319343300002,-64.1989868799,37,
"53.ida",-31.440554755700003,-64.1969467247,38,
"53.ida",-31.434329782500008,-64.1946919927,39,
"53.ida",-31.433635647599978,-64.1943529495,40,
"53.ida",-31.4335149072,-64.193940136,41,
"53.ida",-31.433354670399996,-64.1937173031,42,
"53.ida",-31.433130352800003,-64.1935588432,43,
"53.ida",-31.4325099244,-64.1931569417,44,
"53.ida",-31.4322671249,-64.1928125778,45,
"53.ida",-31.432090976999998,-64.193241341,46,
"53.ida",-31.4319825781,-64.1938130254,47,
"53.ida",-31.432334874,-64.1939400663,48,
"53.ida",-31.432538121100002,-64.1944323501,49,
"53.ida",-31.432185825899996,-64.1954963182,50,
"53.ida",-31.42855439849999,-64.1940035868,51,
"53.ida",-31.426128851799998,-64.1930031392,52,
"53.ida",-31.422849521399993,-64.1916533289,53,
"53.ida",-31.422266818500006,-64.1913674868,54,
"53.ida",-31.421907716299998,-64.1910280708,55,
"53.ida",-31.42114205609999,-64.1902241181,56,
"53.ida",-31.42057289400002,-64.1900335566,57,
"53.ida",-31.419949522100005,-64.1899700362,58,
"53.ida",-31.418458833399995,-64.1897318343,59,
"53.ida",-31.4160059213,-64.188636106,60,
"53.ida",-31.411520043099987,-64.1867622518,61,
"53.ida",-31.408375734800003,-64.1853806813,62,
"53.ida",-31.407779388599995,-64.1851424795,63,
"53.ida",-31.408185988699994,-64.1837767891,64,
"63.ida",-31.364485149895796,-64.13815554616728,1,
"63.ida",-31.367316182200003,-64.1382459184,2,
"63.ida",-31.368907101299992,-64.1382714778,3,
"63.ida",-31.368886772200007,-64.1447089105,4,
"63.ida",-31.37488624379999,-64.144759486,5,
"63.ida",-31.3755292933,-64.1454777301,6,
"63.ida",-31.376251541800002,-64.1447305646,7,
"63.ida",-31.3796080954,-64.1447828118,8,
"63.ida",-31.379184639900007,-64.1426740536,9,
"63.ida",-31.378691049000004,-64.1399426558,10,
"63.ida",-31.37946895520001,-64.1399367791,11,
"63.ida",-31.37959865520001,-64.1406039464,12,
"63.ida",-31.3809745604,-64.1406109088,13,
"63.ida",-31.38119131720001,-64.1418944728,14,
"63.ida",-31.381897780399996,-64.1428034507,15,
"63.ida",-31.382244048000004,-64.1450628411,16,
"63.ida",-31.382552674800003,-64.1449644006,17,
"63.ida",-31.38332186050002,-64.1449674944,18,
"63.ida",-31.3846467804,-64.1450031868,19,
"63.ida",-31.384736619700007,-64.1453586349,20,
"63.ida",-31.38646909799999,-64.1453593181,21,
"63.ida",-31.387438372399995,-64.1453622972,22,
"63.ida",-31.387441097099995,-64.146623743,23,
"63.ida",-31.38976815719999,-64.1466459636,24,
"63.ida",-31.3900390275,-64.1477985699,25,
"63.ida",-31.38984312030001,-64.1478954813,26,
"63.ida",-31.38808574600001,-64.1506152873,27,
"63.ida",-31.389413899600008,-64.1517523955,28,
"63.ida",-31.389522809600003,-64.1525940249,29,
"63.ida",-31.3902946575,-64.1525144895,30,
"63.ida",-31.391553320700012,-64.1536474732,31,
"63.ida",-31.391101627000005,-64.1543265782,32,
"63.ida",-31.390607153099996,-64.1550802959,33,
"63.ida",-31.394612296199995,-64.1586508326,34,
"63.ida",-31.395209282500016,-64.1584170553,35,
"63.ida",-31.39548652579998,-64.1591968853,36,
"63.ida",-31.395608043799985,-64.1592636684,37,
"63.ida",-31.395942915599996,-64.15933342,38,
"63.ida",-31.397897450599995,-64.1656382993,39,
"63.ida",-31.39926166339998,-64.1700659496,40,
"63.ida",-31.4102017866,-64.1660070057,41,
"63.ida",-31.412238611700012,-64.1731543547,42,
"63.ida",-31.412367202699993,-64.1737355391,43,
"63.ida",-31.412391557099998,-64.1740037834,44,
"63.ida",-31.412335291599998,-64.1743407562,45,
"63.ida",-31.412219216699995,-64.1746937634,46,
"63.ida",-31.412003397900012,-64.1753713802,47,
"63.ida",-31.41126689720001,-64.1777829847,48,
"63.ida",-31.410539806699997,-64.180197051,49,
"63.ida",-31.409741709300004,-64.1827807111,50,
"63.ida",-31.40928729699999,-64.1842972884,51,
"63.ida",-31.41806272139999,-64.1879467488,52,
