shape_id,shape_pt_lat,shape_pt_lon,shape_pt_time,shape_pt_sequence
37,-31.4281590251,-64.1843175211,,36
37,-31.4280932227,-64.184430956,,37
37,-31.4280199092,-64.1845012369,,38
37,-31.4278147594,-64.1845294108,,39
37,-31.4266598615,-64.1840984927,,40
37,-31.4244040886,-64.1830808746,,41
37,-31.4219881134,-64.1820957772,,42
37,-31.4182872497,-64.1805146148,,43
37,-31.4122857498,-64.2006924178,,44
37,-31.408788306,-64.1992718955,,45
37,-31.40835894,-64.2006290443,,46
37,-31.4045803222,-64.1992008076,,47
37,-31.4034149716,-64.198746633,,48
37,-31.4008186265,-64.197260789,,49
37,-31.4005789603,-64.1969683,,50
37,-31.3997166027,-64.1975500601,,51
37,-31.3983834967,-64.1982093265,,52
37,-31.3973580961,-64.1992046276,,53
37,-31.3956815841,-64.2011672974,,54
37,-31.3911065518,-64.2036628556,,55
37,-31.3906828335,-64.2036132185,,56
37,-31.3898901036,-64.2061287468,,57
37,-31.3888440584,-64.2056687172,,58
37,-31.3879836969,-64.2082845964,,59
37,-31.3857512323,-64.2072898934,,60
37,-31.3853003277,-64.2086528103,,61
37,-31.3840418651,-64.2123966691,,62
37,-31.3837217657,-64.2136757167,,63
37,-31.3832132635,-64.2149249151,,64
37,-31.3828106973,-64.2162568419,,65
37,-31.3825002478,-64.2175418452,,66
37,-31.3822861791,-64.217398196,,67
37,-31.3773481085,-64.216296371,,68
37,-31.3768091039,-64.2193361726,,69
37,-31.3761433805,-64.2229247489,,70
37,-31.3718202349,-64.2218281613,,71
37,-31.3663191152,-64.2206110801,,72
37,-31.3661354557,-64.2204952604,,73
37,-31.3659517959,-64.2202801666,,74
37,-31.3656833693,-64.2202801666,,75
37,-31.3656127306,-64.220412532,,76
37,-31.3656409861,-64.2206772628,,77
37,-31.3657083439,-64.2207730093,,78
37,-31.3656725225,-64.2210636631,,79
37,-31.3655844751,-64.2214052725,,80
37,-31.3634892808,-64.2262788276,,81
37,-31.3581882395,-64.2384202931,,82
37,-31.3448474297,-64.2354597657,,83
37,-31.3432452624,-64.2354359631,,84
37,-31.3432449853,-64.2385162668,,85
37,-31.3425820971,-64.2385310251,,86
37,-31.3425982292,-64.2396824142,,87
37,-31.3433674714,-64.2396947092,,88
37,-31.3433453062,-64.2292697249,,89
37,-31.3433699142,-64.225523654,,90
37,-31.343286802,-64.2173908976,,91
37,-31.3423641293,-64.2174034498,,92
37,-31.3423782605,-64.2163445266,,93
37,-31.3431839385,-64.2163279943,,94
46,-31.3425501566,-64.2691735047,,1
46,-31.3407964706,-64.2699089614,,2
46,-31.3407668823,-64.2734928638,,3
46,-31.3472469919,-64.2735075474,,4
46,-31.3475010845,-64.2688811149,,5
46,-31.3476578351,-64.2660836618,,6
46,-31.3477457555,-64.2649487325,,7
46,-31.347755704,-64.2647907152,,8
46,-31.3478588115,-64.264714637,,9
46,-31.3479024623,-64.264600618,,10
46,-31.3478942848,-64.2644824222,,11
46,-31.3478229663,-64.2643684493,,12
46,-31.3480868946,-64.2607670081,,13
46,-31.3482838487,-64.2573399833,,14
46,-31.3484321808,-64.2556706955,,15
46,-31.3485257071,-64.2552475871,,16
46,-31.3492682042,-64.2530848199,,17
46,-31.3502462577,-64.2513330884,,18
46,-31.3522161402,-64.2489966064,,19
46,-31.3541345941,-64.2468300598,,20
46,-31.3561398957,-64.2444180648,,21
46,-31.3564376516,-64.2440082602,,22
46,-31.3566146766,-64.2437182178,,23
46,-31.3569340204,-64.2431220547,,24
46,-31.3573301741,-64.2421565322,,25
46,-31.357547853,-64.241481731,,26
46,-31.3577062851,-64.2409418252,,27
46,-31.3577731572,-64.240774049,,28
46,-31.3578267016,-64.2406901205,,29
46,-31.3580199902,-64.2404667369,,30
46,-31.3582892504,-64.2401923465,,31
46,-31.3585480045,-64.239941668,,32
46,-31.3588748211,-64.239599012,,33
46,-31.3591103369,-64.2393796498,,34
46,-31.359314514,-64.2392288477,,35
46,-31.3594702038,-64.2391072389,,36
46,-31.359761161,-64.2389205778,,37
46,-31.3604222295,-64.2385372719,,38
46,-31.3612881284,-64.2380481705,,39
46,-31.3642299796,-64.2386357664,,40
46,-31.3665668693,-64.2382280082,,41
46,-31.3674196957,-64.2381678447,,42
46,-31.3697642764,-64.2366224909,,43
46,-31.37121178,-64.2377921578,,44
46,-31.3713262739,-64.2378112683,,45
46,-31.3716224988,-64.2375067623,,46
46,-31.3728213079,-64.2382778174,,47
46,-31.3733533428,-64.2390673937,,48
46,-31.3735409462,-64.2404231035,,49
46,-31.3736858644,-64.2405899955,,50
46,-31.3751158551,-64.2408108844,,51
46,-31.3754485144,-64.2410340289,,52
46,-31.3767080747476,-64.2419648162318,,53
46,-31.3801516187691,-64.2361181515889,,54
46,-31.3826865657419,-64.2315944034781,,55
46,-31.3868911183844,-64.2239673814554,,56
46,-31.3839831297558,-64.2214875647721,,57
46,-31.3855355985,-64.2195763764,,58
46,-31.3896174109,-64.2151014791,,59
46,-31.391513981,-64.2130085031,,60
46,-31.3923352037,-64.2121652802,,61
46,-31.3925820922,-64.2123319581,,62
46,-31.3927193745,-64.2125676147,,63
46,-31.4034991244,-64.2172171381,,64
46,-31.404957861,-64.2126264368,,65
46,-31.4067185089,-64.2068537786,,66
46,-31.4084630891,-64.2008176016,,67
46,-31.410040133,-64.1953292092,,68
46,-31.4112562013,-64.1911652256,,69
46,-31.4124959434,-64.1871988592,,70
46,-31.4128909065,-64.1857579509,,71
46,-31.416261817,-64.1872128185,,72
46,-31.4201451749,-64.188844888,,73
46,-31.4203465679,-64.1886952512,,74
46,-31.4209416817,-64.186154023,,75
46,-31.4219674487,-64.182096561,,76
46,-31.4234107813,-64.1768020147,,77
46,-31.4236075333,-64.1760395352,,78
46,-31.4237353905,-64.1757596745,,79
46,-31.4238819949,-64.1756242441,,80
46,-31.4242031662,-64.175355567,,81
46,-31.4244485279,-64.1751146459,,82
46,-31.4246656822,-64.1748474456,,83
46,-31.4248776035,-64.1746420941,,84
46,-31.4253640623,-64.1742015058,,85
46,-31.4265426186,-64.1730535823,,86
46,-31.4272189484,-64.1723877976,,87
46,-31.4282469471,-64.1713763201,,88
46,-31.4285692056,-64.1711086693,,89
46,-31.4289950059,-64.1708304427,,90
46,-31.4294069298,-64.1706559069,,91
46,-31.4297250399,-64.1705332161,,92
46,-31.4298530359,-64.1705047328,,93
46,-31.4301675023,-64.170486312,,94
46,-31.4302753108,-64.170478853,,95
46,-31.4304791888,-64.1703553262,,96
46,-31.4305916311,-64.1702364948,,97
46,-31.4308045221,-64.1701160661,,98
46,-31.4311214318,-64.1700340957,,99
46,-31.4313501794,-64.1700312217,,100
46,-31.4317058631,-64.1700855657,,101
46,-31.4318239659,-64.1701033654,,102
46,-31.4319650358,-64.1701023902,,103
46,-31.4320868723,-64.1700699694,,104
46,-31.4322425743,-64.1699967386,,105
46,-31.4324370006,-64.1699053935,,106
46,-31.4326031478,-64.1698620274,,107
46,-31.4332582528,-64.1697321294,,108
46,-31.4335662611,-64.1695768679,,109
46,-31.4345239162,-64.1690490286,,110
46,-31.4351097705,-64.1682538904,,111
46,-31.4364196528,-64.1663506921,,112
46,-31.4378784146,-64.1642089953,,113
46,-31.4394819698,-64.16171378,,114
46,-31.4399288613,-64.1611506027,,115
46,-31.4405208042,-64.1606762501,,116
46,-31.4435876132,-64.1607107153,,117
46,-31.4435852667,-64.1591728004,,118
46,-31.4438774481,-64.1591767956,,119
46,-31.4438765052,-64.1517872436,,120
46,-31.4413076965,-64.1507211424,,121
46,-31.4415831156,-64.1495945051,,122
46,-31.4419166469,-64.1487044832,,123
46,-31.4420120592,-64.148516634,,124
46,-31.4438521415,-64.148471067,,125
46,-31.4438712993,-64.1469173718,,126
46,-31.4441032407,-64.1466967427,,127
46,-31.4504772784,-64.1354285926,,128
46,-31.4496826731,-64.1342763433,,129
46,-31.4496489634,-64.1341299477,,130
46,-31.4496872187,-64.133990418,,131
46,-31.4502588033,-64.1329461125,,132
46,-31.451113769,-64.1340998956,,133
46,-31.4521720778,-64.1323673159,,134
46,-31.4602453152,-64.1324598241,,135
46,-31.4603328463,-64.1243081734,,136
46,-31.4603536733,-64.1161280971,,137
46,-31.4603411879,-64.1121713486,,138
46,-31.4606939387,-64.1118363005,,139
46,-31.4612812952,-64.1125642803,,140
46,-31.4636844192,-64.110108424,,141
46,-31.4638360765,-64.1101898773,,142
46,-31.4640654787,-64.1101744488,,143
46,-31.4641973204,-64.1101570205,,144
46,-31.4658419146,-64.1123400111,,145
46,-31.4695191692,-64.1172215253,,146
46,-31.469841266,-64.1168361618,,147
39,-31.4695435580658,-64.1172064741079,,1
39,-31.470135414294,-64.1164951731424,,2
39,-31.4691167298341,-64.1151401420133,,3
39,-31.4684905908607,-64.1157919839575,,4
39,-31.4642127009,-64.1101346802,,5
39,-31.4643047411,-64.109830467,,6
39,-31.4642360711,-64.1095312475,,7
39,-31.4639805299,-64.1093744262,,8
39,-31.4637231276,-64.1094604148,,9
39,-31.4636056762,-64.109832425,,10
39,-31.4636701551,-64.1100679683,,11
39,-31.4603317064,-64.1134658421,,12
39,-31.4603071211,-64.1207433411,,13
39,-31.4602108372,-64.1324205557,,14
39,-31.4521422446,-64.1323320747,,15
39,-31.4511114221,-64.1340506914,,16
39,-31.4502591204,-64.1328978435,,17
39,-31.4496575115,-64.1339982099,,18
39,-31.4496187564,-64.1341364223,,19
39,-31.4496554668,-64.1342862826,,20
39,-31.4504314047,-64.1354351282,,21
39,-31.4440722124,-64.1466549923,,22
39,-31.4438375026,-64.1468773981,,23
39,-31.4438326632,-64.1484450503,,24
39,-31.4419964625,-64.1484714486,,25
39,-31.4415495134,-64.1495876846,,26
39,-31.4412645328,-64.1507629037,,27
39,-31.4425997202,-64.1513450014,,28
39,-31.4426362686,-64.1582850777,,29
39,-31.4423442046,-64.1583114335,,30
39,-31.4423286514,-64.1591579784,,31
39,-31.4404719782,-64.1591643915,,32
39,-31.4404865209,-64.1606416595,,33
39,-31.4398827517,-64.1611203166,,34
39,-31.4394476732,-64.1616716792,,35
39,-31.4372189947,-64.165056048,,36
39,-31.434646698,-64.1687662955,,37
39,-31.4317251792,-64.1687850311,,38
39,-31.4316825102,-64.1688156759,,39
39,-31.431640327,-64.1689405135,,40
39,-31.4316157702,-64.1691728808,,41
39,-31.4315568213,-64.1694598383,,42
39,-31.4314989852,-64.1697342203,,43
39,-31.4313579368,-64.1697789604,,44
39,-31.4305114927,-64.1698376427,,45
39,-31.4303216735,-64.1697428298,,46
39,-31.4301228588,-64.1697256643,,47
39,-31.4298709305,-64.1697540276,,48
39,-31.4294921833,-64.1696977663,,49
39,-31.4293664761,-64.1696800462,,50
39,-31.4293027832,-64.1697198542,,51
39,-31.4292358159,-64.1697795342,,52
39,-31.4291960626,-64.1698624229,,53
39,-31.429152709,-64.1699686155,,54
39,-31.4290258131,-64.1701981883,,55
39,-31.4289398877,-64.1702949061,,56
39,-31.4285548513,-64.170711005,,57
39,-31.4283077784,-64.1710099604,,58
39,-31.4254051078,-64.1739448581,,59
39,-31.4248133961,-64.1745000409,,60
39,-31.4246106364,-64.174708499,,61
39,-31.4244019593,-64.174938777,,62
39,-31.4240814898,-64.1752146603,,63
39,-31.4236551738,-64.1756183445,,64
39,-31.423564204,-64.1757509059,,65
39,-31.4234929763,-64.1758810044,,66
39,-31.4234287917,-64.176119711,,67
39,-31.4233360521,-64.176481245,,68
39,-31.4229598935,-64.1777841648,,69
39,-31.4217761952,-64.1820261891,,70
39,-31.418224387,-64.1805361155,,71
39,-31.4151075146,-64.1909942111,,72
39,-31.4123169849,-64.2007197511,,73
39,-31.408762282,-64.1992640532,,74
39,-31.4048086942,-64.2125786656,,75
39,-31.3988929667,-64.2100295827,,76
39,-31.3967911436,-64.209144069,,77
39,-31.396487556,-64.2091518884,,78
39,-31.3929199707,-64.2116961196,,79
39,-31.3925413838,-64.2118886618,,80
39,-31.3914512404,-64.2130020088,,81
39,-31.3877850953,-64.2168484791,,82
39,-31.3878227362,-64.2171013482,,83
39,-31.3895246708,-64.2193102792,,84
39,-31.3856848328,-64.2259993783,,85
39,-31.3828112416,-64.2312907003,,86
39,-31.3818283557,-64.2305112015,,87
39,-31.3784161553,-64.2363214967,,88
39,-31.3754374841,-64.2409436159,,89
39,-31.3751714455,-64.2407495188,,90
39,-31.3751026758,-64.2407412508,,91
39,-31.3748882941,-64.2386865473,,92
39,-31.3732762162,-64.2388847192,,93
39,-31.3729897136,-64.2384393761,,94
39,-31.3728869529,-64.2383022243,,95
39,-31.3716378552,-64.2374579967,,96
39,-31.3720335152,-64.2369825194,,97
39,-31.371306773,-64.236189618,,98
39,-31.3700977145,-64.2342743726,,99
39,-31.3686184248,-64.2355362628,,100
39,-31.36670721,-64.2368272509,,101
39,-31.3640702313,-64.238564358,,102
39,-31.3611281104,-64.2379670005,,103
39,-31.3589503858,-64.2391472447,,104
39,-31.3581215256,-64.2395627318,,105
39,-31.3579558846,-64.2397136549,,106
39,-31.3578986907,-64.2398723262,,107
39,-31.3578986534,-64.2401064947,,108
39,-31.3578409365,-64.2403727189,,109
39,-31.3577494046,-64.2405376001,,110
39,-31.3576757616,-64.2406333518,,111
39,-31.357616596,-64.240804057,,112
39,-31.357543899,-64.24125121,,113
39,-31.357315755,-64.241891115,,114
39,-31.3569858432,-64.2427761794,,115
39,-31.3566129605,-64.2435555723,,116
39,-31.3562620067,-64.2440618544,,117
39,-31.3555408519,-64.2450293313,,118
39,-31.3542249175,-64.246553062,,119
39,-31.3527449921,-64.2482702071,,120
39,-31.3523129434,-64.2487796372,,121
39,-31.3519453648,-64.249205089,,122
39,-31.3511518155,-64.2500659926,,123
39,-31.3502080084,-64.2511461539,,124
39,-31.3498974821,-64.2517097093,,125
39,-31.3491207955,-64.2531233813,,126
39,-31.3486549933,-64.2544980014,,127
39,-31.3483263512,-64.2557861607,,128
39,-31.3480946257,-64.2587427644,,129
39,-31.3477276983,-64.2642447293,,130
39,-31.3476741398,-64.2643661357,,131
39,-31.3475999411,-64.264431012,,132
39,-31.3475683296,-64.2645743683,,133
39,-31.3475884209,-64.264700789,,134
39,-31.3476338483,-64.2647614883,,135
39,-31.3476671306,-64.2647882522,,136
39,-31.3475492344,-64.2660582597,,137
39,-31.3470829447,-64.273438843,,138
39,-31.3445692097,-64.2734022651,,139
39,-31.3408050678,-64.2733686186,,140
39,-31.340799767,-64.2697332124,,141
39,-31.3400295438,-64.2672238762,,142
39,-31.3419659768,-64.2672604661,,143
125,-31.4532805943225,-64.2695928866597,,1
125,-31.4528888036287,-64.2695136298234,,2
125,-31.4527931438123,-64.2682251307503,,3
125,-31.4527707035614,-64.2669795470214,,4
125,-31.4522773514929,-64.2534484072582,,5
125,-31.4530862953,-64.2534132752,,6
125,-31.4538787808,-64.2531591933,,7
125,-31.4541768078,-64.2529606918,,8
125,-31.4541293945,-64.2527542502,,9
125,-31.4539058742,-64.2527383701,,10
125,-31.4532285368,-64.2531750734,,11
125,-31.4528966397,-64.2532782942,,12
125,-31.4506817042,-64.2531988936,,13
125,-31.4502469199,-64.2530464581,,14
125,-31.4495646762,-64.2525457778,,15
125,-31.4490590242,-64.2521138868,,16
125,-31.4485718323,-64.2520871489,,17
125,-31.4485563367,-64.2489911645,,18
125,-31.4487056059,-64.2489087017,,19
125,-31.4488582249,-64.2487300032,,20
125,-31.4489696883,-64.2480552502,,21
125,-31.4488873037,-64.2476621371,,22
125,-31.4487439484,-64.2474360392,,23
125,-31.4485054074,-64.2473038301,,24
125,-31.448570386,-64.242765332,,25
125,-31.4405755834,-64.2426465038,,26
125,-31.4405951022,-64.2417014444,,27
125,-31.4322110276,-64.2418003868,,28
125,-31.432282878,-64.2434211841,,29
125,-31.4325893709,-64.2473587631,,30
125,-31.433089419,-64.2561046702,,31
125,-31.4335748387,-64.2638561526,,32
125,-31.4260999212,-64.2639050138,,33
125,-31.4225230227,-64.263851561,,34
125,-31.4204253319,-64.263834571,,35
125,-31.416485778,-64.2592101694,,36
125,-31.4164843716,-64.2580837515,,37
27,-31.4253992565,-64.2683811182,,1
27,-31.426635048,-64.268383406,,2
27,-31.4266649491,-64.2638787042,,3
27,-31.4204433082,-64.2638466413,,4
27,-31.4204511312,-64.2533821994,,5
27,-31.4204615244,-64.2508460092,,6
27,-31.4117709235,-64.250883598,,7
27,-31.4119865318,-64.2480934227,,8
27,-31.411438004,-64.2465399245,,9
27,-31.4117768483,-64.2410428772,,10
27,-31.4118163789,-64.2401422118,,11
27,-31.4118404092,-64.2390639837,,12
27,-31.4116713296,-64.2382352723,,13
27,-31.4113080309,-64.2370563156,,14
27,-31.4115788385,-64.2356951309,,15
27,-31.4134640485,-64.2361496927,,16
27,-31.4147507015,-64.2365111543,,17
27,-31.4152220495,-64.2339991681,,18
27,-31.4152826464,-64.2334422756,,19
27,-31.4156111463,-64.2318005397,,20
27,-31.4157212546,-64.2316568054,,21
27,-31.4161802775,-64.2292137365,,22
27,-31.41830713,-64.229749274,,23
27,-31.4188202812,-64.2271344642,,24
27,-31.4198153768,-64.2221811652,,25
27,-31.4199626048,-64.2213959146,,26
27,-31.4199025586,-64.2166839986,,27
27,-31.4200280142,-64.2159791859,,28
27,-31.4202138151,-64.2152243395,,29
27,-31.4204034926,-64.2139358362,,30
27,-31.4204846553,-64.2124847293,,31
27,-31.4206669214,-64.2114606372,,32
27,-31.4212028402,-64.2088306332,,33
27,-31.4225560396,-64.2044407124,,34
27,-31.4236046028,-64.2009964224,,35
27,-31.4237066779,-64.2008164637,,36
27,-31.4238534788,-64.2007423119,,37
27,-31.4240371539,-64.2005779582,,38
27,-31.4241803019,-64.200234797,,39
27,-31.4241359885,-64.1999339924,,40
27,-31.4240370508,-64.1997794547,,41
27,-31.4241201728,-64.1995548869,,42
27,-31.4253056433,-64.1954718202,,43
27,-31.4256436473,-64.1943488864,,44
27,-31.4261037317,-64.1945437779,,45
27,-31.4262014505,-64.1941931724,,46
27,-31.4224832785,-64.1926913447,,47
27,-31.4217658212,-64.1915913871,,48
27,-31.4211037184,-64.1905491972,,49
27,-31.4205789504,-64.1902793143,,50
27,-31.4195871938,-64.1899147182,,51
27,-31.4189935379,-64.1897983669,,52
27,-31.4184116224,-64.1896552706,,53
27,-31.4125011206,-64.1871176517,,54
27,-31.4129052597,-64.185747119,,55
27,-31.4149276014,-64.1790476458,,56
27,-31.4153185262,-64.1778557684,,57
27,-31.4164136519,-64.1783496035,,58
27,-31.4160468973,-64.1794587522,,59
27,-31.411391108,-64.1775329768,,60
27,-31.4081645183,-64.1761908936,,61
27,-31.4065891151,-64.1749615855,,62
27,-31.4057178409,-64.1742510887,,63
27,-31.4014200717,-64.1757922585,,64
27,-31.3974822751,-64.1758161043,,65
27,-31.398015209,-64.1740547828,,66
27,-31.3836273265,-64.1679868204,,67
27,-31.3832881283456,-64.1678967069635,,68
27,-31.3824634864184,-64.1690940538543,,69
27,-31.3820423661246,-64.1695457953391,,70
27,-31.3806503426154,-64.1703623172501,,71
27,-31.3796326680626,-64.1709932556256,,72
27,-31.3785966630987,-64.1714096172799,,73
27,-31.3773092346378,-64.1715158741645,,74
27,-31.3763698658038,-64.1712788082951,,75
27,-31.3761399024728,-64.1722208829164,,76
27,-31.3745633216,-64.1716346252,,77
27,-31.3730727325,-64.1724025831,,78
27,-31.3674240129,-64.157213335,,79
27,-31.3665234783,-64.1537057698,,80
16,-31.4656259429,-64.0921179567,,1
16,-31.4656304292,-64.090732156,,2
16,-31.4649191946,-64.0907312258,,3
16,-31.4648527178,-64.1028150009,,4
16,-31.4598953655,-64.1080277872,,5
16,-31.4601618753,-64.1081828902,,6
16,-31.4602806955,-64.1084350213,,7
16,-31.4602117652,-64.1094492354,,8
16,-31.4602616989,-64.1105724117,,9
16,-31.4603050505,-64.1121703921,,10
16,-31.462079829,-64.1103705913,,11
16,-31.4625007711,-64.1099318534,,12
16,-31.4628529523,-64.1099397935,,13
16,-31.4637157543,-64.1110496363,,14
16,-31.4636453552,-64.1114087046,,15
16,-31.4618222219,-64.1133105963,,16
16,-31.4603186337,-64.1148256266,,17
16,-31.4602576065,-64.1274299146,,18
16,-31.4602057873,-64.1324086797,,19
16,-31.4521378299,-64.1323267982,,20
16,-31.4511095794,-64.1340290391,,21
16,-31.4502593486,-64.1328881112,,22
16,-31.4496375924,-64.1339949077,,23
16,-31.4496098813,-64.1341802677,,24
16,-31.4496517858,-64.1343076475,,25
16,-31.4503804054,-64.135435993,,26
16,-31.4440684867,-64.1466613153,,27
16,-31.4438301548,-64.1468736078,,28
16,-31.4438204382,-64.1484309661,,29
16,-31.4419928572,-64.1484733121,,30
16,-31.4418819583,-64.1486302703,,31
16,-31.4414637787596,-64.1484972078279,,32
16,-31.4415190356268,-64.1453751071768,,33
16,-31.4415010640478,-64.1441520105082,,34
16,-31.4411105195,-64.1441329798,,35
16,-31.4411202773,-64.1390806528,,36
16,-31.438116724,-64.139064659,,37
16,-31.4379033444,-64.1391432616,,38
16,-31.435353928,-64.139162639,,39
16,-31.4353767492,-64.1345509316,,40
16,-31.4336497843,-64.1332698905,,41
16,-31.4342872351,-64.1322057519,,42
16,-31.436046793,-64.1303273677,,43
16,-31.4371202716,-64.1292424724,,44
16,-31.4379387781,-64.1289034277,,45
16,-31.4383596955,-64.1287764402,,46
16,-31.4385240912,-64.1285810148,,47
16,-31.4385602794,-64.1283914719,,48
53,-31.4485316283325,-64.2494631425358,,1
53,-31.4485197676112,-64.2490069328261,,2
53,-31.4487563879974,-64.2488163788974,,3
53,-31.448928938,-64.2484863501,,4
53,-31.4489870129,-64.248061058,,5
53,-31.4489242133,-64.247697462,,6
53,-31.4488256129,-64.2474141645,,7
